index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
9,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Scott Dann,6.0,eng ENG,CB,33-211,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,51.9,0.0,0.0,0.0,db261cb0
10,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Tyrick Mitchell,27.0,eng ENG,LB,21-011,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,54.8,6.0,0.0,1.0,db261cb0
11,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,33-246,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,26.9,0.0,0.0,0.0,db261cb0
12,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,27-307,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.8,0.8,0.0,2.0,0.0,8.0,10.0,80.0,1.0,1.0,1.0,db261cb0
13,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Alex McCarthy,1.0,eng ENG,GK,30-284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,0.0,0.0,0.0,db261cb0
14,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,24-061,84.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,15.0,18.0,83.3,4.0,0.0,0.0,db261cb0
15,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Danny Ings,9.0,eng ENG,FW,28-051,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,0.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,8.0,13.0,61.5,3.0,0.0,1.0,db261cb0
16,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,26-229,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,97.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,68.0,91.0,74.7,7.0,0.0,0.0,db261cb0
17,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,CM,25-316,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,3.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,55.0,68.0,80.9,4.0,0.0,1.0,db261cb0
18,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,24-153,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,51.0,90.2,4.0,1.0,1.0,db261cb0
19,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,28-040,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,35.0,42.0,83.3,3.0,1.0,1.0,db261cb0
20,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,23-152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,6.0,2.0,1.0,0.0,0.0,0.3,3.0,0.0,64.0,83.0,77.1,5.0,0.0,1.0,db261cb0
21,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Moussa Djenepo,12.0,ml MLI,RM,22-089,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,1.0,1.0,db261cb0
22,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Nathan Redmond,11.0,eng ENG,LM,26-190,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,3.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,31.0,44.0,70.5,2.0,1.0,2.0,db261cb0
23,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Oriol Romeu,6.0,es ESP,CM,28-354,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,59.0,77.0,76.6,3.0,1.0,1.0,db261cb0
24,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Ryan Bertrand,3.0,eng ENG,LB,31-038,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,56.0,71.0,78.9,5.0,1.0,1.0,db261cb0
25,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,Shane Long,7.0,ie IRL,FW,33-234,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,db261cb0
26,ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,Southampton,William Smallbone,20.0,ie IRL,RM,20-204,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,22.0,68.2,0.0,0.0,0.0,db261cb0
27,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,eng ENG,LM,23-014,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,74.4,1.0,0.0,0.0,bf52349b
28,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,29-107,86.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,2.0,1.0,1.0,0.9,0.9,0.1,2.0,0.0,14.0,17.0,82.4,1.0,1.0,1.0,bf52349b
29,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Bernd Leno,1.0,de GER,GK,28-192,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,100.0,0.0,0.0,0.0,bf52349b
30,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Dani Ceballos,8.0,es ESP,CM,24-036,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,2.0,1.0,1.0,bf52349b
31,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,21-105,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,bf52349b
32,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,22-268,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,120.0,2.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,108.0,114.0,94.7,2.0,0.0,0.0,bf52349b
33,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,CM,27-351,78.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,2.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,55.0,60.0,91.7,4.0,0.0,0.0,bf52349b
34,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Héctor Bellerín,2.0,es ESP,RM,25-177,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,59.0,68.0,86.8,8.0,1.0,2.0,bf52349b
35,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,CB,23-099,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,91.0,84.6,6.0,0.0,0.0,bf52349b
36,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Mohamed Elneny,25.0,eg EGY,CM,28-063,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,5.0,0.0,0.1,0.1,0.0,4.0,1.0,60.0,63.0,95.2,3.0,0.0,0.0,bf52349b
37,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Nicolas Pépé,19.0,ci CIV,RW,25-106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,8.0,10.0,80.0,1.0,0.0,1.0,bf52349b
38,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,LW,31-086,90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,36.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,20.0,30.0,66.7,3.0,1.0,2.0,bf52349b
39,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Rob Holding,16.0,eng ENG,CB,24-358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,84.0,93.0,90.3,1.0,2.0,2.0,bf52349b
40,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Arsenal,Willian,12.0,br BRA,RW,32-034,75.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.9,0.9,0.4,6.0,3.0,26.0,30.0,86.7,4.0,0.0,0.0,bf52349b
41,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Aboubakar Kamara,47.0,mr MTN,FW,25-189,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,0.0,0.0,3.0,bf52349b
42,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,25-362,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,1.0,bf52349b
43,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Andre-Frank Zambo Anguissa,29.0,cm CMR,RW,24-301,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,17.0,94.1,0.0,2.0,3.0,bf52349b
44,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Bobby Reid,14.0,jm JAM,AM,27-223,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,bf52349b
45,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Denis Odoi,4.0,gh GHA,RB,32-108,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,64.0,82.8,0.0,0.0,0.0,bf52349b
46,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Harrison Reed,21.0,eng ENG,DM,25-229,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.0,95.8,1.0,0.0,0.0,bf52349b
47,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Ivan Cavaleiro,17.0,pt POR,LW,26-330,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,25.0,34.0,73.5,2.0,0.0,2.0,bf52349b
48,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Joe Bryan,23.0,eng ENG,LB,26-361,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,63.0,79.4,3.0,0.0,0.0,bf52349b
49,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Josh Onomah,25.0,eng ENG,AM,23-138,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,2.0,1.0,1.0,bf52349b
50,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Marek Rodák,12.0,sk SVK,GK,23-274,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,0.0,0.0,0.0,bf52349b
51,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Michael Hector,3.0,jm JAM,CB,28-055,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,86.2,2.0,0.0,0.0,bf52349b
52,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Neeskens Kebano,7.0,cd COD,RW,28-186,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,1.0,2.0,2.0,bf52349b
53,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Tim Ream,13.0,us USA,CB,32-343,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,95.5,2.0,0.0,0.0,bf52349b
54,ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,Fulham,Tom Cairney,10.0,sct SCO,DM,29-236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.0,96.2,2.0,0.0,0.0,bf52349b
55,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Hélder Costa,17.0,ao ANG,RM,26-244,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,3.0,0.0,0.0,0.1,1.0,1.0,10.0,15.0,66.7,1.0,2.0,2.0,21b58926
56,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Illan Meslier,1.0,fr FRA,GK,20-194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,77.6,0.0,0.0,0.0,21b58926
57,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Jack Harrison,22.0,eng ENG,LM,23-297,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,2.0,1.0,2.0,0.1,0.1,0.0,3.0,2.0,21.0,29.0,72.4,1.0,3.0,3.0,21b58926
58,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Jamie Shackleton,46.0,eng ENG,CM,20-340,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,21b58926
59,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Kalvin Phillips,23.0,eng ENG,DM,24-285,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,2.0,3.0,2.0,0.0,0.0,0.1,1.0,0.0,42.0,54.0,77.8,3.0,0.0,1.0,21b58926
60,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Luke Ayling,2.0,eng ENG,RB,29-018,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,69.0,73.9,4.0,2.0,2.0,21b58926
61,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Mateusz Klich,43.0,pl POL,CM,30-091,80.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,4.0,1.0,2.0,0.1,0.1,0.0,2.0,2.0,26.0,32.0,81.3,1.0,1.0,2.0,21b58926
62,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Pablo Hernández,19.0,es ESP,CM,35-154,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.0,59.5,3.0,0.0,1.0,21b58926
63,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Pascal Struijk,21.0,nl NED,CB,21-032,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,88.1,1.0,0.0,0.0,21b58926
64,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Patrick Bamford,9.0,eng ENG,FW,27-007,61.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,6.0,10.0,60.0,0.0,0.0,0.0,21b58926
65,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Robin Koch,5.0,de GER,CB,24-057,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,3.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,50.0,61.0,82.0,2.0,0.0,1.0,21b58926
66,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Rodrigo,20.0,es ESP,FW,29-190,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,21b58926
67,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Stuart Dallas,15.0,nir NIR,LB,29-146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,63.0,73.0,3.0,0.0,0.0,21b58926
68,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,Tyler Roberts,11.0,wls WAL,CM,21-244,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,0.0,0.0,0.0,21b58926
69,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Alisson,1.0,br BRA,GK,27-346,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,67.9,0.0,0.0,0.0,21b58926
70,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Andrew Robertson,26.0,sct SCO,LB,26-185,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0,0.0,0.0,0.1,2.0,1.0,38.0,62.0,61.3,3.0,0.0,2.0,21b58926
71,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Curtis Jones,17.0,eng ENG,RM,19-226,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,16.0,20.0,80.0,3.0,0.0,1.0,21b58926
72,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Fabinho,3.0,br BRA,CM,26-325,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,13.0,84.6,1.0,0.0,0.0,21b58926
73,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Georginio Wijnaldum,5.0,nl NED,LM,29-306,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,3.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,17.0,21.0,81.0,2.0,1.0,3.0,21b58926
74,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Joe Gomez,12.0,eng ENG,"CB,RB",23-112,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,77.8,7.0,2.0,2.0,21b58926
75,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Jordan Henderson,14.0,eng ENG,"CM,RM",30-087,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,39.0,74.4,3.0,1.0,1.0,21b58926
76,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Joël Matip,32.0,cm CMR,CB,29-035,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21b58926
77,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Mohamed Salah,11.0,eg EGY,RW,28-089,90.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,74.0,2.0,0.0,1.0,1.9,0.4,0.2,9.0,1.0,37.0,47.0,78.7,9.0,7.0,14.0,21b58926
78,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Naby Keïta,8.0,gn GUI,RM,25-215,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,3.0,2.0,0.1,0.1,0.0,3.0,0.0,22.0,27.0,81.5,3.0,1.0,1.0,21b58926
79,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Roberto Firmino,9.0,br BRA,FW,28-346,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,34.0,40.0,85.0,4.0,2.0,2.0,21b58926
80,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Sadio Mané,10.0,sn SEN,LW,28-155,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,52.0,0.0,1.0,1.0,0.3,0.3,0.3,10.0,1.0,31.0,39.0,79.5,7.0,5.0,6.0,21b58926
