index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Martinelli,35.0,br BRA,"LW,FW",20-056,70,0,0,0,0,1,0,0,0,22.0,1.0,0,2.0,0.2,0.2,0.1,2.0,0.0,7.0,10.0,70.0,0.0,9.0,0.0,2.0,0.0,3adf2aa7
10,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Nicolas Pépé,19.0,ci CIV,"RW,FW",26-076,90,0,0,0,0,4,1,0,0,60.0,0.0,1,0.0,0.2,0.2,0.2,6.0,0.0,34.0,44.0,77.3,1.0,37.0,3.0,4.0,2.0,3adf2aa7
11,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Nuno Tavares,20.0,pt POR,RB,21-199,10,0,0,0,0,1,0,0,0,16.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,8.0,0.0,0.0,0.0,3adf2aa7
12,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Pablo Marí,22.0,es ESP,CB,27-347,90,0,0,0,0,1,0,0,0,72.0,1.0,1,0.0,0.1,0.1,0.0,1.0,0.0,50.0,60.0,83.3,7.0,48.0,0.0,0.0,0.0,3adf2aa7
13,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Arsenal,Reiss Nelson,24.0,eng ENG,RW,21-246,20,0,0,0,0,1,0,0,0,16.0,1.0,0,1.0,0.1,0.1,0.0,3.0,0.0,8.0,12.0,66.7,0.0,10.0,0.0,0.0,0.0,3adf2aa7
14,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Bryan Mbeumo,19.0,cm CMR,FW,22-006,85,0,0,0,0,2,0,0,0,35.0,1.0,0,1.0,0.3,0.3,0.1,3.0,0.0,15.0,23.0,65.2,1.0,17.0,2.0,3.0,2.0,3adf2aa7
15,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Christian Nørgaard,6.0,dk DEN,CM,27-156,90,1,0,0,0,2,1,0,0,40.0,2.0,1,0.0,0.7,0.7,0.0,0.0,0.0,25.0,33.0,75.8,5.0,12.0,1.0,1.0,1.0,3adf2aa7
16,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,David Raya,1.0,es ESP,GK,25-332,90,0,0,0,0,0,0,0,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,49.0,0.0,23.0,0.0,0.0,0.0,3adf2aa7
17,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Ethan Pinnock,5.0,jm JAM,CB,28-076,90,0,1,0,0,0,0,0,0,59.0,0.0,3,2.0,0.0,0.0,0.0,1.0,1.0,30.0,46.0,65.2,4.0,21.0,0.0,1.0,1.0,3adf2aa7
18,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Frank Onyeka,15.0,ng NGA,CM,23-224,79,0,0,0,0,1,0,0,0,26.0,2.0,0,0.0,0.1,0.1,0.1,2.0,0.0,14.0,17.0,82.4,2.0,10.0,2.0,2.0,1.0,3adf2aa7
19,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Ivan Toney,17.0,eng ENG,FW,25-150,90,0,0,0,0,0,0,0,0,33.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,11.0,26.0,42.3,4.0,11.0,0.0,1.0,1.0,3adf2aa7
20,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Kristoffer Ajer,20.0,no NOR,CB,23-118,70,0,0,0,0,0,0,0,0,41.0,1.0,0,0.0,0.0,0.0,0.3,1.0,0.0,21.0,36.0,58.3,0.0,11.0,0.0,1.0,1.0,3adf2aa7
21,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Mads Bech Sørensen,29.0,dk DEN,CB,22-218,20,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3adf2aa7
22,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Mads Bidstrup,28.0,dk DEN,CM,20-169,11,0,0,0,0,0,0,0,0,8.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,3adf2aa7
23,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Marcus Forss,9.0,fi FIN,FW,22-056,5,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,1.0,1.0,0.0,3adf2aa7
24,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Pontus Jansson,18.0,se SWE,CB,30-181,90,0,0,0,0,0,0,0,0,30.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,77.3,0.0,14.0,0.0,0.0,0.0,3adf2aa7
25,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Rico Henry,3.0,eng ENG,WB,24-036,90,0,0,0,0,0,0,0,0,38.0,3.0,0,2.0,0.0,0.0,0.0,2.0,0.0,21.0,25.0,84.0,3.0,12.0,1.0,1.0,0.0,3adf2aa7
26,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Sergi Canós,7.0,es ESP,WB,24-192,90,1,0,0,0,3,2,0,0,44.0,7.0,3,1.0,0.1,0.1,0.3,2.0,0.0,13.0,23.0,56.5,1.0,18.0,2.0,0.0,0.0,3adf2aa7
27,ENG-Premier League,2122,2021-08-13 Brentford-Arsenal,Brentford,Vitaly Janelt,27.0,de GER,CM,23-095,90,0,0,0,0,0,0,0,0,39.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,30.0,63.3,2.0,12.0,0.0,0.0,0.0,3adf2aa7
28,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,"AM,CM",33-096,45,0,0,0,0,0,0,0,0,35.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,3.0,17.0,0.0,1.0,0.0,4eb36e37
29,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,"CB,RB",26-222,90,0,0,0,0,0,0,0,0,91.0,3.0,1,1.0,0.0,0.0,0.0,2.0,1.0,59.0,82.0,72.0,8.0,46.0,1.0,1.0,0.0,4eb36e37
30,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10.0,ar ARG,"LM,FW",22-233,15,1,0,0,0,1,1,0,0,8.0,2.0,0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,1.0,0.0,0.0,4eb36e37
31,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Enock Mwepu,12.0,zm ZAM,CM,23-225,45,0,0,0,0,0,0,0,0,22.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,19.0,84.2,0.0,11.0,0.0,0.0,0.0,4eb36e37
32,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Jakub Moder,15.0,pl POL,"RM,CM",22-129,19,0,1,0,0,1,1,0,0,9.0,0.0,0,0.0,0.0,0.0,0.4,2.0,1.0,5.0,6.0,83.3,1.0,3.0,1.0,0.0,0.0,4eb36e37
33,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,"LM,FW",26-253,75,0,0,0,0,1,0,0,0,37.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,18.0,27.0,66.7,5.0,26.0,8.0,5.0,3.0,4eb36e37
34,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,29-266,90,0,0,0,0,0,0,0,0,89.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,72.0,80.0,90.0,2.0,55.0,0.0,0.0,0.0,4eb36e37
35,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Neal Maupay,9.0,fr FRA,FW,25-000,90,1,0,0,0,4,2,1,0,29.0,1.0,0,2.0,0.6,0.6,0.0,3.0,0.0,14.0,18.0,77.8,1.0,13.0,0.0,0.0,0.0,4eb36e37
36,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,"LB,WB,RB",30-060,90,0,1,0,0,2,0,0,0,79.0,0.0,0,0.0,0.0,0.0,0.2,4.0,1.0,56.0,71.0,78.9,7.0,39.0,3.0,0.0,0.0,4eb36e37
37,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Robert Sánchez,1.0,es ESP,GK,23-269,90,0,0,0,0,0,0,0,0,58.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,56.0,62.5,0.0,39.0,0.0,0.0,0.0,4eb36e37
38,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Shane Duffy,24.0,ie IRL,CB,29-225,90,0,0,0,0,4,1,0,0,69.0,2.0,2,1.0,0.1,0.1,0.0,1.0,0.0,45.0,49.0,91.8,0.0,38.0,0.0,0.0,0.0,4eb36e37
39,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,"RM,WB,LB",27-025,90,0,0,0,0,1,1,0,0,49.0,3.0,0,1.0,0.1,0.1,0.1,3.0,0.0,36.0,41.0,87.8,2.0,26.0,1.0,0.0,0.0,4eb36e37
40,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Steven Alzate,17.0,co COL,"DM,CM",22-340,71,0,0,0,0,0,0,0,0,46.0,2.0,0,0.0,0.0,0.0,0.2,2.0,0.0,36.0,38.0,94.7,5.0,25.0,0.0,0.0,0.0,4eb36e37
41,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,24-349,90,0,0,0,0,0,0,0,0,49.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,38.0,42.0,90.5,5.0,26.0,4.0,0.0,0.0,4eb36e37
42,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Ashley Barnes,10.0,eng ENG,"FW,DM",31-288,21,0,0,0,0,0,0,0,0,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,2.0,0.0,0.0,0.0,4eb36e37
43,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Ashley Westwood,18.0,eng ENG,"CM,DM",31-135,90,0,1,0,0,0,0,0,0,45.0,1.0,1,1.0,0.0,0.0,0.6,4.0,1.0,23.0,40.0,57.5,7.0,17.0,2.0,0.0,0.0,4eb36e37
44,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Ben Mee,6.0,eng ENG,CB,31-327,90,0,0,0,0,1,0,0,0,44.0,1.0,1,0.0,0.2,0.2,0.0,2.0,0.0,28.0,38.0,73.7,3.0,19.0,0.0,0.0,0.0,4eb36e37
45,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Charlie Taylor,3.0,eng ENG,LB,27-330,90,0,0,0,0,0,0,0,0,65.0,1.0,3,0.0,0.0,0.0,0.1,4.0,1.0,35.0,54.0,64.8,4.0,30.0,1.0,1.0,1.0,4eb36e37
46,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Chris Wood,9.0,nz NZL,FW,29-250,90,0,0,0,0,3,1,0,0,29.0,0.0,0,0.0,0.1,0.1,0.2,2.0,0.0,11.0,19.0,57.9,4.0,15.0,0.0,2.0,0.0,4eb36e37
47,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Dwight McNeil,11.0,eng ENG,LM,21-265,78,0,0,0,0,0,0,0,0,33.0,0.0,1,4.0,0.0,0.0,0.1,4.0,0.0,15.0,25.0,60.0,1.0,21.0,5.0,3.0,2.0,4eb36e37
48,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Jack Cork,4.0,eng ENG,CM,32-050,84,0,0,0,0,2,0,0,0,28.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,15.0,60.0,1.0,12.0,1.0,2.0,0.0,4eb36e37
49,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,James Tarkowski,5.0,eng ENG,CB,28-268,90,1,0,0,0,3,1,1,0,41.0,3.0,1,3.0,0.7,0.7,0.0,1.0,0.0,19.0,26.0,73.1,4.0,14.0,0.0,1.0,1.0,4eb36e37
50,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Jay Rodriguez,19.0,eng ENG,FW,32-016,69,0,0,0,0,1,1,0,0,18.0,2.0,0,0.0,0.2,0.2,0.0,1.0,0.0,9.0,13.0,69.2,3.0,7.0,2.0,1.0,1.0,4eb36e37
51,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Josh Brownhill,8.0,eng ENG,"RW,RM",25-238,12,0,0,0,0,0,0,0,0,13.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,60.0,0.0,7.0,0.0,0.0,0.0,4eb36e37
52,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,"RM,LW,LM",30-291,90,0,0,0,0,2,0,1,0,31.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,13.0,20.0,65.0,4.0,17.0,4.0,6.0,6.0,4eb36e37
53,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Matthew Lowton,2.0,eng ENG,RB,32-066,90,0,0,0,0,0,0,0,0,49.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,26.0,41.0,63.4,1.0,23.0,1.0,2.0,1.0,4eb36e37
54,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Matěj Vydra,27.0,cz CZE,AM,29-105,6,0,0,0,0,2,0,0,0,5.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,4eb36e37
55,ENG-Premier League,2122,2021-08-14 Burnley-Brighton,Burnley,Nick Pope,1.0,eng ENG,GK,29-117,90,0,0,0,0,0,0,0,0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,11.0,0.0,0.0,0.0,4eb36e37
56,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Andreas Christensen,4.0,dk DEN,CB,25-126,90,0,0,0,0,0,0,0,0,116.0,0.0,3,0.0,0.0,0.0,0.0,1.0,0.0,105.0,111.0,94.6,5.0,64.0,0.0,0.0,0.0,6f454493
57,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Antonio Rüdiger,2.0,de GER,CB,28-164,90,0,0,0,0,0,0,0,0,95.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,89.0,89.9,7.0,57.0,2.0,0.0,0.0,6f454493
58,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Christian Pulisic,10.0,us USA,AM,22-330,81,1,0,0,0,2,2,0,0,36.0,0.0,1,0.0,0.3,0.3,0.0,1.0,0.0,22.0,26.0,84.6,2.0,28.0,0.0,4.0,2.0,6f454493
59,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,César Azpilicueta,28.0,es ESP,WB,31-351,66,0,0,0,0,1,0,0,0,71.0,6.0,0,1.0,0.0,0.0,0.0,4.0,2.0,59.0,65.0,90.8,7.0,31.0,2.0,0.0,0.0,6f454493
60,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Edouard Mendy,16.0,sn SEN,GK,29-166,90,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,0.0,14.0,0.0,0.0,0.0,6f454493
61,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Emerson Palmieri,33.0,it ITA,WB,27-011,5,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,6f454493
62,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Jorginho,5.0,it ITA,CM,29-237,90,0,0,0,0,0,0,0,0,99.0,5.0,2,2.0,0.0,0.0,0.0,4.0,1.0,82.0,88.0,93.2,14.0,46.0,0.0,0.0,0.0,6f454493
63,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Kai Havertz,29.0,de GER,AM,22-064,9,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,8.0,2.0,1.0,0.0,6f454493
64,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Marcos Alonso,3.0,es ESP,WB,30-229,85,1,0,0,0,3,2,0,0,69.0,4.0,1,1.0,0.1,0.1,0.1,4.0,0.0,49.0,57.0,86.0,3.0,33.0,1.0,1.0,1.0,6f454493
65,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Mason Mount,19.0,eng ENG,AM,22-216,90,0,0,0,0,3,1,0,0,69.0,3.0,0,0.0,0.1,0.1,0.0,6.0,2.0,46.0,58.0,79.3,5.0,34.0,0.0,2.0,0.0,6f454493
66,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Mateo Kovačić,8.0,hr CRO,CM,27-100,90,0,1,0,0,2,0,0,0,84.0,1.0,1,0.0,0.0,0.0,0.0,4.0,1.0,76.0,78.0,97.4,8.0,47.0,2.0,3.0,3.0,6f454493
67,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Reece James,24.0,eng ENG,WB,21-249,24,0,0,0,0,0,0,0,0,14.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,91.7,1.0,8.0,0.0,0.0,0.0,6f454493
68,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Timo Werner,11.0,de GER,FW,25-161,90,0,0,0,0,1,0,0,0,27.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,13.0,21.0,61.9,0.0,16.0,1.0,2.0,1.0,6f454493
69,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Chelsea,Trevoh Chalobah,14.0,eng ENG,CB,22-040,90,1,0,0,0,1,1,0,0,89.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,92.8,8.0,44.0,2.0,1.0,1.0,6f454493
70,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CB,31-236,90,0,0,0,0,0,0,0,0,61.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,94.4,2.0,39.0,0.0,0.0,0.0,6f454493
71,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Christian Benteke,20.0,be BEL,FW,30-254,34,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,6f454493
72,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,CM,33-311,90,0,0,0,0,0,0,0,0,55.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,39.0,45.0,86.7,3.0,36.0,0.0,4.0,4.0,6f454493
73,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Jaïro Riedewald,44.0,nl NED,CM,24-339,76,0,0,0,0,0,0,0,0,33.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,30.0,86.7,2.0,20.0,0.0,0.0,0.0,6f454493
74,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14.0,fr FRA,FW,24-047,56,0,0,0,0,0,0,0,0,15.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,7.0,0.0,2.0,2.0,6f454493
75,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LM,28-234,56,0,0,0,0,1,0,0,0,24.0,1.0,1,0.0,0.1,0.1,0.0,0.0,0.0,9.0,13.0,69.2,0.0,13.0,0.0,2.0,2.0,6f454493
76,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Jesuran Rak Sakyi,49.0,eng ENG,CM,18-313,14,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,0.0,8.0,0.0,0.0,0.0,6f454493
77,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Joachim Andersen,16.0,dk DEN,CB,25-075,34,0,0,0,0,0,0,0,0,40.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,2.0,29.0,0.0,1.0,1.0,6f454493
78,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,"RB,WB",31-289,90,0,0,0,0,0,0,0,0,61.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,88.4,1.0,31.0,0.0,3.0,1.0,6f454493
79,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Jordan Ayew,9.0,gh GHA,"RM,CM",29-337,90,0,0,0,0,1,1,0,0,49.0,3.0,1,0.0,0.1,0.1,0.1,1.0,0.0,24.0,30.0,80.0,3.0,27.0,3.0,6.0,2.0,6f454493
80,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Marc Guéhi,6.0,eng ENG,CB,21-032,90,0,0,0,0,0,0,0,0,80.0,1.0,1,0.0,0.0,0.0,0.1,1.0,0.0,69.0,77.0,89.6,3.0,60.0,3.0,0.0,0.0,6f454493
81,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Tyrick Mitchell,3.0,eng ENG,"LB,WB",21-347,90,0,0,0,0,0,0,0,0,39.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,0.0,23.0,0.0,1.0,0.0,6f454493
82,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,13.0,es ESP,GK,34-216,90,0,0,0,0,0,0,0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,0.0,29.0,0.0,0.0,0.0,6f454493
83,ENG-Premier League,2122,2021-08-14 Chelsea-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,28-277,90,0,0,0,0,1,0,0,0,29.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,16.0,21.0,76.2,3.0,26.0,2.0,1.0,1.0,6f454493
84,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Abdoulaye Doucouré,16.0,ml MLI,"DM,CM",28-225,90,1,0,0,0,2,1,1,0,48.0,2.0,0,0.0,0.1,0.1,0.0,3.0,0.0,32.0,40.0,80.0,6.0,19.0,2.0,2.0,2.0,c99ebbf5
85,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Alex Iwobi,17.0,ng NGA,"RW,RM",25-103,21,0,1,0,0,2,1,0,0,15.0,0.0,1,1.0,0.3,0.3,0.0,2.0,2.0,6.0,7.0,85.7,3.0,12.0,1.0,2.0,0.0,c99ebbf5
