index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Mohamed Salah,11.0,eg EGY,"RW,FW",27-055,90,1,1,0,0,2,1,0,0,44,0,0,0,0.3,0.3,0.2,5,1,24,38,63.2,3,25,4,2,2,928467bd
10,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Roberto Firmino,9.0,br BRA,FW,27-311,85,0,1,0,0,4,1,0,0,42,1,0,1,0.8,0.8,0.3,3,1,23,30,76.7,1,26,4,5,4,928467bd
11,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Sadio Mané,10.0,sn SEN,"LW,FW",27-121,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,11,2,1,1,928467bd
12,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,20-306,90,0,1,0,0,2,1,0,0,70,1,2,1,0.2,0.2,0.9,3,1,32,56,57.1,4,36,5,1,0,928467bd
13,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Liverpool,Virgil van Dijk,4.0,nl NED,CB,28-032,90,1,0,0,0,1,1,0,0,70,3,5,1,0.1,0.1,0.0,0,0,50,57,87.7,5,43,0,0,0,928467bd
14,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Ben Godfrey,4.0,eng ENG,CB,21-206,90,0,0,0,0,1,1,0,0,61,0,4,0,0.0,0.0,0.0,1,0,35,43,81.4,0,34,0,1,0,928467bd
15,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Emi Buendía,17.0,ar ARG,"RW,RM",22-227,90,0,1,0,0,2,2,1,0,52,1,1,3,0.1,0.1,0.4,4,1,26,38,68.4,6,28,0,4,2,928467bd
16,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Grant Hanley,5.0,sct SCO,CB,27-262,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,0,0,24,26,92.3,0,22,0,0,0,928467bd
17,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Jamal Lewis,12.0,nir NIR,LB,21-196,90,0,0,0,0,0,0,0,0,65,1,0,3,0.0,0.0,0.1,4,0,36,51,70.6,4,25,6,3,3,928467bd
18,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Josip Drmić,20.0,ch SUI,FW,27-001,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,928467bd
19,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Kenny McLean,23.0,sct SCO,"DM,CM",27-213,90,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,1,1,29,32,90.6,3,27,0,1,1,928467bd
20,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Marco Stiepermann,18.0,de GER,AM,28-181,57,0,0,0,0,3,1,0,0,22,1,0,0,0.2,0.2,0.0,0,0,11,16,68.8,1,10,1,0,0,928467bd
21,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Max Aarons,2.0,eng ENG,RB,19-217,90,0,0,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.0,1,0,28,36,77.8,1,24,1,5,3,928467bd
22,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Moritz Leitner,10.0,de GER,"DM,CM",26-244,33,0,0,0,0,1,0,1,0,23,0,1,0,0.0,0.0,0.0,1,0,14,17,82.4,2,15,0,0,0,928467bd
23,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Onel Hernández,11.0,cu CUB,LW,26-189,21,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,1,4,1,0,0,928467bd
24,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Teemu Pukki,22.0,fi FIN,FW,29-133,82,1,0,0,0,3,1,0,0,26,1,1,0,0.5,0.5,0.1,4,0,9,14,64.3,2,19,1,1,0,928467bd
25,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tim Krul,1.0,nl NED,GK,31-128,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,31,52,59.6,0,34,0,0,0,928467bd
26,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Todd Cantwell,14.0,eng ENG,"LW,AM,LM",21-163,90,0,0,0,0,0,0,0,0,41,2,1,0,0.0,0.0,0.1,4,0,28,35,80.0,6,35,2,1,1,928467bd
27,ENG-Premier League,1920,2019-08-09 Liverpool-Norwich City,Norwich City,Tom Trybull,19.0,de GER,DM,26-153,69,0,0,0,0,1,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,31,35,88.6,0,24,0,0,0,928467bd
28,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Aaron Ramsdale,12.0,eng ENG,GK,21-088,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,26,61.5,0,11,0,0,0,d402cacd
29,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Adam Smith,15.0,eng ENG,WB,28-103,90,0,0,0,0,0,0,1,0,70,0,0,0,0.0,0.0,0.0,2,0,56,64,87.5,7,47,3,2,2,d402cacd
30,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Callum Wilson,13.0,eng ENG,FW,27-164,89,0,0,0,0,1,1,0,0,18,0,0,1,0.7,0.7,0.0,2,1,6,13,46.2,1,16,2,0,0,d402cacd
31,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Chris Mepham,33.0,wls WAL,CB,21-278,90,1,0,0,0,2,1,0,0,74,1,1,1,0.5,0.5,0.0,1,0,54,66,81.8,2,58,1,2,1,d402cacd
32,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Diego Rico,21.0,es ESP,WB,26-168,90,0,0,0,0,1,0,0,0,71,5,3,0,0.0,0.0,0.0,1,0,34,56,60.7,7,39,1,1,1,d402cacd
33,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Dominic Solanke,9.0,eng ENG,FW,21-330,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,,0,0,0,0,0,d402cacd
34,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Jefferson Lerma,8.0,co COL,CM,24-289,90,0,0,0,0,2,0,0,0,66,2,0,1,0.1,0.1,0.0,2,0,37,56,66.1,4,43,1,2,1,d402cacd
35,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Joshua King,7.0,no NOR,AM,27-207,90,0,0,0,0,1,0,0,0,40,0,1,1,0.1,0.1,0.0,2,0,13,24,54.2,2,26,1,8,3,d402cacd
36,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Nathan Aké,5.0,nl NED,CB,24-173,90,0,0,0,0,2,0,0,0,81,3,2,1,0.2,0.2,0.7,2,0,63,69,91.3,5,65,1,0,0,d402cacd
37,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Philip Billing,29.0,dk DEN,CM,23-060,90,0,0,0,0,2,1,0,0,67,6,4,1,0.0,0.0,0.3,4,0,45,54,83.3,4,41,1,0,0,d402cacd
38,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Ryan Fraser,24.0,sct SCO,AM,25-167,90,0,0,0,0,1,0,1,0,40,1,0,0,0.1,0.1,0.0,5,0,27,35,77.1,4,33,3,2,0,d402cacd
39,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Bournemouth,Steve Cook,3.0,eng ENG,CB,28-113,90,0,0,0,0,1,0,0,0,78,0,2,0,0.1,0.1,0.0,0,0,60,69,87.0,2,54,0,0,0,d402cacd
40,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Billy Sharp,10.0,eng ENG,FW,33-186,9,1,0,0,0,1,1,0,0,5,0,0,0,0.7,0.7,0.0,0,0,2,3,66.7,1,4,0,0,0,d402cacd
41,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Callum Robinson,11.0,ie IRL,"FW,AM",24-189,90,0,0,0,0,2,1,0,0,24,1,2,1,0.1,0.1,0.0,0,0,12,13,92.3,1,15,1,1,1,d402cacd
42,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Chris Basham,6.0,eng ENG,CB,31-021,81,0,0,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.0,0,0,37,50,74.0,1,19,1,2,0,d402cacd
43,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,David McGoldrick,17.0,ie IRL,FW,31-254,62,0,0,0,0,2,1,0,0,30,1,0,1,0.4,0.4,0.0,0,0,17,21,81.0,2,15,0,3,2,d402cacd
44,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Dean Henderson,1.0,eng ENG,GK,22-151,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,10,32,31.3,0,16,0,0,0,d402cacd
45,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Enda Stevens,3.0,ie IRL,"WB,LB",29-032,90,0,0,0,0,0,0,0,0,49,3,0,1,0.0,0.0,0.0,0,0,39,45,86.7,0,21,0,1,1,d402cacd
46,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,George Baldock,2.0,gr GRE,"WB,RB",26-154,90,0,0,0,0,1,0,0,0,56,0,1,2,0.0,0.0,0.0,0,0,34,43,79.1,2,26,1,3,0,d402cacd
47,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Jack O'Connell,5.0,eng ENG,CB,25-134,90,0,0,0,0,0,0,0,0,61,1,2,3,0.0,0.0,0.0,1,0,35,50,70.0,2,18,0,0,0,d402cacd
48,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,John Egan,12.0,ie IRL,CB,26-294,90,0,0,0,0,0,0,0,0,55,2,3,0,0.0,0.0,0.0,0,0,33,42,78.6,2,13,0,0,0,d402cacd
49,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,John Fleck,4.0,sct SCO,"CM,LM",27-351,90,0,0,0,0,0,0,1,0,50,1,0,2,0.0,0.0,0.0,2,0,36,43,83.7,4,27,0,2,0,d402cacd
50,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,John Lundstram,7.0,eng ENG,CM,25-173,77,0,0,0,0,1,0,0,0,43,1,1,1,0.0,0.0,0.4,5,0,33,40,82.5,3,20,0,0,0,d402cacd
51,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Luke Freeman,8.0,eng ENG,"RM,AM",27-141,13,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,2,13,1,2,1,d402cacd
52,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,sct SCO,FW,23-067,28,0,0,0,0,1,0,0,0,18,0,0,1,0.2,0.2,0.0,1,1,7,10,70.0,1,7,0,1,1,d402cacd
53,ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,nir NIR,CM,28-120,90,0,0,0,0,0,0,0,0,84,3,3,1,0.0,0.0,0.1,2,0,58,74,78.4,9,38,1,0,0,d402cacd
54,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Aaron Lennon,25.0,eng ENG,LM,32-116,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,34b99058
55,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ashley Barnes,10.0,eng ENG,FW,29-284,83,2,0,0,0,4,3,0,0,33,1,0,0,0.7,0.7,0.0,2,0,11,19,57.9,1,20,1,4,4,34b99058
56,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ashley Westwood,18.0,eng ENG,CM,29-131,90,0,0,0,0,0,0,0,0,40,0,0,3,0.0,0.0,0.0,2,1,19,33,57.6,3,17,0,0,0,34b99058
57,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Ben Mee,6.0,eng ENG,CB,29-323,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.0,0,0,28,49,57.1,1,23,0,0,0,34b99058
58,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Chris Wood,9.0,nz NZL,FW,27-246,90,0,0,0,0,1,0,0,0,26,0,0,2,0.0,0.0,0.0,0,0,5,15,33.3,0,15,1,0,0,34b99058
59,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Dwight McNeil,11.0,eng ENG,LM,19-261,83,0,0,0,0,0,0,0,0,32,4,1,1,0.0,0.0,0.0,0,0,13,21,61.9,2,21,2,4,4,34b99058
60,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Erik Pieters,23.0,nl NED,LB,31-003,90,0,2,0,0,1,0,0,0,92,7,2,1,0.0,0.0,0.5,2,2,45,78,57.7,3,37,1,0,0,34b99058
61,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jack Cork,4.0,eng ENG,CM,30-046,90,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,1,0,24,37,64.9,1,18,0,0,0,34b99058
62,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,James Tarkowski,5.0,eng ENG,CB,26-264,90,0,0,0,0,2,0,0,0,56,2,3,2,0.1,0.1,0.0,2,1,23,39,59.0,2,17,0,1,1,34b99058
63,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jay Rodriguez,19.0,eng ENG,FW,30-012,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,34b99058
64,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-287,90,1,0,0,0,2,1,0,0,28,1,2,3,0.1,0.1,0.1,3,1,8,17,47.1,0,17,2,4,3,34b99058
65,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Matthew Lowton,2.0,eng ENG,RB,30-062,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,1,0,26,44,59.1,3,12,1,2,2,34b99058
66,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Burnley,Nick Pope,1.0,eng ENG,GK,27-113,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,18,38,47.4,0,16,0,0,0,34b99058
67,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Angus Gunn,28.0,eng ENG,GK,23-200,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,10,31,32.3,0,13,0,0,0,34b99058
68,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,23-028,72,0,0,0,0,2,0,0,0,21,0,0,0,0.5,0.5,0.0,0,0,5,12,41.7,0,11,1,1,0,34b99058
69,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Danny Ings,9.0,eng ENG,AM,27-018,65,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,1,0,12,19,63.2,4,15,1,1,1,34b99058
70,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,25-195,72,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,0,0,22,36,61.1,1,19,0,0,0,34b99058
71,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,James Ward-Prowse,16.0,eng ENG,"CM,RM",24-282,90,0,0,0,0,2,1,0,0,59,2,1,1,0.1,0.1,0.0,3,0,33,51,64.7,2,22,0,0,0,34b99058
72,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,23-120,90,0,0,0,0,1,0,0,0,68,0,3,1,0.1,0.1,0.3,1,0,34,53,64.2,3,17,0,0,0,34b99058
73,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,27-007,90,0,0,0,0,1,1,0,0,61,2,2,0,0.3,0.3,0.0,0,0,29,49,59.2,4,22,0,0,0,34b99058
74,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Michael Obafemi,20.0,ie IRL,"RW,AM",19-035,25,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,9,1,1,1,34b99058
75,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,"AM,FW",25-157,90,0,0,0,0,2,1,0,0,45,0,0,1,0.1,0.1,0.0,6,0,26,36,72.2,1,25,5,2,2,34b99058
76,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Oriol Romeu,14.0,es ESP,CM,27-320,90,0,0,0,0,2,0,0,0,59,1,2,0,0.1,0.1,0.1,1,0,32,47,68.1,9,22,1,1,0,34b99058
77,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Pierre Højbjerg,23.0,dk DEN,LM,24-005,18,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,2,8,0,0,0,34b99058
78,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Ryan Bertrand,21.0,eng ENG,"WB,LB",30-005,90,0,0,0,0,1,0,0,0,51,1,1,1,0.1,0.1,0.0,1,0,28,40,70.0,5,19,2,1,1,34b99058
79,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Sofiane Boufal,19.0,ma MAR,LW,25-327,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,7,8,87.5,1,8,1,2,1,34b99058
80,ENG-Premier League,1920,2019-08-10 Burnley-Southampton,Southampton,Yan Valery,43.0,tn TUN,"WB,RB",20-169,90,0,0,0,0,0,0,0,0,54,1,0,2,0.0,0.0,0.5,1,0,22,38,57.9,1,20,1,2,0,34b99058
81,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Andros Townsend,10.0,eng ENG,RM,28-025,90,0,0,0,0,0,0,0,0,35,3,0,0,0.0,0.0,0.1,2,0,15,29,51.7,4,17,1,3,2,a802f51e
82,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Christian Benteke,17.0,be BEL,FW,28-250,82,0,0,0,0,0,0,0,0,21,2,1,2,0.0,0.0,0.5,3,0,6,15,40.0,2,4,2,0,0,a802f51e
83,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Connor Wickham,21.0,eng ENG,FW,26-132,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,a802f51e
84,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,James McArthur,18.0,sct SCO,CM,31-307,90,0,0,0,0,0,0,0,0,46,5,3,3,0.0,0.0,0.1,1,0,20,34,58.8,2,21,1,2,2,a802f51e
85,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Joel Ward,2.0,eng ENG,RB,29-285,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,0,0,16,30,53.3,2,8,0,0,0,a802f51e
86,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Jordan Ayew,9.0,gh GHA,FW,27-333,64,0,0,0,0,1,1,0,0,29,1,1,2,0.5,0.5,0.0,1,0,12,18,66.7,2,17,2,1,1,a802f51e
87,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,28-125,90,0,0,0,0,0,0,1,0,49,3,2,1,0.0,0.0,0.2,2,0,23,39,59.0,4,16,0,0,0,a802f51e
88,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Martin Kelly,34.0,eng ENG,CB,29-105,90,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,13,20,65.0,2,12,0,0,0,a802f51e
89,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Max Meyer,7.0,de GER,LM,23-326,90,0,0,0,0,3,1,1,0,39,3,1,1,0.2,0.2,0.0,2,0,11,24,45.8,0,21,2,2,1,a802f51e
90,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,28-346,90,0,0,0,0,0,0,0,0,56,2,1,3,0.0,0.0,0.0,0,0,25,43,58.1,1,11,0,1,0,a802f51e
91,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Scott Dann,6.0,eng ENG,CB,32-177,90,0,0,0,0,1,0,0,0,39,0,0,1,0.2,0.2,0.0,0,0,20,29,69.0,2,14,0,1,0,a802f51e
92,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,32-212,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,8,0,0,0,a802f51e
93,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,26-273,26,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,3,6,50.0,2,9,5,2,2,a802f51e
94,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,André Gomes,21.0,pt POR,DM,26-011,44,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,26,30,86.7,6,26,0,2,1,a802f51e
95,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Bernard,20.0,br BRA,LW,26-336,90,0,0,0,0,0,0,1,0,43,1,0,1,0.0,0.0,0.1,2,0,26,33,78.8,6,22,3,2,1,a802f51e
96,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,22-147,68,0,0,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.0,2,0,11,15,73.3,0,16,1,0,0,a802f51e
97,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Gylfi Sigurðsson,10.0,is ISL,AM,29-336,78,0,0,0,0,4,1,0,0,34,1,0,0,0.5,0.5,0.1,1,0,16,25,64.0,1,21,0,1,1,a802f51e
98,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jean-Philippe Gbamin,25.0,ci CIV,DM,23-319,46,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,24,31,77.4,6,27,0,0,0,a802f51e
99,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,25-156,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,0,21,0,0,0,a802f51e
100,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Lucas Digne,12.0,fr FRA,LB,26-021,90,0,0,0,0,1,0,0,0,70,0,0,0,0.0,0.0,0.1,3,0,36,60,60.0,5,39,2,2,0,a802f51e
101,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Michael Keane,5.0,eng ENG,CB,26-211,90,0,0,0,0,0,0,0,0,93,2,4,1,0.0,0.0,0.0,0,0,69,80,86.3,8,52,0,0,0,a802f51e
102,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Moise Kean,27.0,it ITA,FW,19-163,22,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,1,a802f51e
103,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Morgan Schneiderlin,18.0,fr FRA,DM,29-275,75,0,0,0,0,0,0,2,1,63,1,2,1,0.0,0.0,0.0,3,0,48,54,88.9,8,38,0,0,0,a802f51e
