index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
38,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Nathan Aké,5.0,nl NED,CB,23-174,90,0,0,0,0,0,0,0,0,70,1,0,2,0.0,0.0,0.0,0,0,56,59,94.9,5,57,0,0,0,352f5574
39,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Ryan Fraser,24.0,sct SCO,LM,24-168,90,1,0,0,0,2,1,0,0,63,0,1,0,0.5,0.5,0.6,6,0,38,51,74.5,6,44,3,2,1,352f5574
40,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Simon Francis,2.0,eng ENG,RB,33-176,24,0,1,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.1,2,2,10,14,71.4,1,8,0,1,1,352f5574
41,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Steve Cook,3.0,eng ENG,CB,27-114,90,0,0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,0,0,50,66,75.8,6,51,4,1,0,352f5574
42,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bobby Reid,14.0,jm JAM,FW,25-190,87,0,0,0,0,3,0,0,0,32,2,0,0,0.2,0.2,0.2,4,0,15,23,65.2,1,19,2,7,5,352f5574
43,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bruno Ecuele Manga,5.0,ga GAB,CB,30-026,90,0,0,0,0,0,0,0,0,33,4,1,0,0.0,0.0,0.0,0,0,15,20,75.0,1,15,0,0,0,352f5574
44,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Callum Paterson,13.0,sct SCO,CM,23-302,61,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.1,1,0,11,26,42.3,3,10,0,0,0,352f5574
45,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Danny Ward,9.0,eng ENG,FW,26-243,29,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,352f5574
46,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Gary Madine,24.0,eng ENG,FW,27-352,3,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,352f5574
47,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Bennett,3.0,eng ENG,LB,28-136,90,0,0,0,0,0,0,0,0,48,4,3,1,0.0,0.0,0.0,2,0,28,34,82.4,4,18,0,0,0,352f5574
48,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Ralls,8.0,eng ENG,CM,24-303,90,0,0,0,0,1,0,0,0,46,0,1,4,0.0,0.0,0.1,3,0,24,37,64.9,8,16,1,1,1,352f5574
49,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Josh Murphy,11.0,eng ENG,LM,23-168,28,0,0,0,0,2,0,0,0,15,0,0,0,0.2,0.2,1.0,2,0,6,10,60.0,2,12,3,4,2,352f5574
50,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Junior Hoilett,33.0,ca CAN,"LM,RM",28-067,90,0,0,0,0,0,0,0,0,45,2,3,4,0.0,0.0,0.1,4,0,19,26,73.1,1,18,2,4,1,352f5574
51,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Lee Peltier,2.0,eng ENG,RB,31-243,90,0,0,0,0,0,0,1,0,39,4,1,0,0.0,0.0,0.0,0,0,18,32,56.3,3,14,0,0,0,352f5574
52,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Nathaniel Mendez-Laing,19.0,eng ENG,RM,26-118,62,0,0,0,0,2,0,0,0,31,2,3,3,0.1,0.1,0.0,1,0,8,19,42.1,0,18,3,1,0,352f5574
53,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,1.0,ph PHI,GK,28-185,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,9,37,24.3,0,10,0,0,0,352f5574
54,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sean Morrison,4.0,eng ENG,CB,27-215,90,0,0,0,0,1,1,0,0,48,1,2,2,0.9,0.9,0.2,1,0,19,33,57.6,0,14,0,0,0,352f5574
55,ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sol Bamba,22.0,ci CIV,"DM,CM",33-210,90,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,0,0,17,24,70.8,4,12,0,0,0,352f5574
56,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-258,90,0,1,0,0,0,0,0,0,64,4,4,1,0.0,0.0,0.3,3,2,31,43,72.1,5,19,3,3,2,30875601
57,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Alexander Sørloth,9.0,no NOR,FW,22-249,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,5,0,0,0,30875601
58,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Andros Townsend,10.0,eng ENG,RM,27-026,87,0,0,0,0,2,2,0,0,53,5,1,0,0.1,0.1,0.1,2,1,25,35,71.4,5,30,5,7,3,30875601
59,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CM,28-233,3,0,0,0,0,1,1,0,0,4,1,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,1,1,0,0,30875601
60,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Christian Benteke,17.0,be BEL,FW,27-251,82,0,0,0,0,3,2,0,0,36,0,0,1,0.2,0.2,0.3,4,0,14,26,53.8,1,19,1,2,1,30875601
61,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,"CM,RM",30-308,90,0,0,0,0,0,0,0,0,43,2,2,2,0.0,0.0,0.0,1,0,27,36,75.0,2,12,0,0,0,30875601
62,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James Tomkins,5.0,eng ENG,CB,29-135,90,0,0,0,0,1,1,0,0,50,1,1,1,0.0,0.0,0.0,0,0,31,35,88.6,2,20,0,0,0,30875601
63,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LM,25-231,90,1,0,0,0,1,1,1,0,33,2,1,1,0.1,0.1,0.0,0,0,18,24,75.0,4,15,0,3,1,30875601
64,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,27-126,90,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.1,3,0,30,41,73.2,2,15,0,0,0,30875601
65,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Mamadou Sakho,12.0,fr FRA,CB,28-179,90,0,0,0,0,0,0,0,0,41,2,2,0,0.0,0.0,0.0,0,0,30,32,93.8,2,19,0,0,0,30875601
66,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Pape Souaré,27.0,sn SEN,LB,28-066,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,30875601
67,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,27-347,89,0,1,0,0,1,1,0,0,57,0,1,2,0.0,0.0,0.1,3,1,39,50,78.0,7,29,5,4,4,30875601
68,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,13.0,wls WAL,GK,31-199,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,16,29,55.2,0,15,0,0,0,30875601
69,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,FW,25-274,90,1,0,0,0,3,2,1,0,40,1,0,0,0.6,0.6,0.0,3,0,18,28,64.3,6,31,4,2,1,30875601
70,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aboubakar Kamara,47.0,mr MTN,"LW,RW",23-157,30,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.1,3,0,10,13,76.9,0,13,1,4,2,30875601
71,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,23-329,90,0,0,0,0,7,3,0,0,26,0,0,1,0.4,0.4,0.0,4,0,13,16,81.3,1,13,1,1,1,30875601
72,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,André Schürrle,14.0,de GER,RW,27-278,60,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.1,2,0,24,33,72.7,2,25,3,0,0,30875601
73,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Calum Chambers,5.0,eng ENG,CB,23-203,90,0,0,0,0,0,0,0,0,83,3,2,1,0.0,0.0,0.0,0,0,70,73,95.9,5,39,0,1,1,30875601
74,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Cyrus Christie,22.0,ie IRL,RB,25-315,90,0,0,0,0,1,1,0,0,94,1,1,1,0.0,0.0,0.1,3,0,64,84,76.2,9,61,6,1,0,30875601
75,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,31.0,es ESP,GK,30-223,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,10,0,0,0,30875601
76,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Jean Seri,24.0,ci CIV,LM,27-023,81,0,0,0,0,1,0,0,0,112,6,4,0,0.0,0.0,0.0,6,0,84,98,85.7,11,55,1,1,1,30875601
77,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Joe Bryan,23.0,eng ENG,LB,24-328,70,0,0,0,0,0,0,0,0,71,2,0,2,0.0,0.0,0.1,1,0,48,61,78.7,6,32,0,3,1,30875601
78,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Kevin McDonald,6.0,sct SCO,CM,29-280,90,0,0,0,0,1,0,1,0,91,4,1,0,0.0,0.0,0.0,0,0,76,83,91.6,9,36,0,0,0,30875601
79,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Luciano Vietto,19.0,ar ARG,RW,24-249,20,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.1,2,0,5,8,62.5,0,9,0,2,1,30875601
80,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Maxime Le Marchand,20.0,fr FRA,CB,28-304,90,0,0,0,0,0,0,0,0,98,3,1,0,0.0,0.0,0.0,0,0,74,85,87.1,10,56,0,0,0,30875601
81,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Ryan Sessegnon,3.0,eng ENG,"LW,LB",18-085,90,0,0,0,0,1,1,0,0,60,2,3,0,0.1,0.1,0.1,3,0,34,46,73.9,2,27,3,0,0,30875601
82,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Stefan Johansen,8.0,no NOR,LM,27-215,9,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,5,0,0,0,30875601
83,ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Tom Cairney,10.0,sct SCO,RM,27-203,90,0,0,0,0,1,0,0,0,101,2,2,0,0.0,0.0,0.0,3,0,90,93,96.8,13,55,2,1,1,30875601
84,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Antonio Rüdiger,2.0,de GER,CB,25-161,90,0,0,0,0,2,1,0,0,84,3,1,0,0.1,0.1,0.3,3,0,70,75,93.3,3,56,0,0,0,d82a37a7
85,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,César Azpilicueta,28.0,es ESP,RB,28-348,90,0,0,0,0,0,0,0,0,102,1,3,1,0.0,0.0,0.0,1,0,85,93,91.4,1,46,1,1,1,d82a37a7
86,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,David Luiz,30.0,br BRA,CB,31-111,90,0,0,0,0,0,0,1,0,100,1,1,1,0.0,0.0,0.0,0,0,86,92,93.5,5,66,1,1,1,d82a37a7
87,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Eden Hazard,10.0,be BEL,LW,27-216,15,0,1,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.3,4,2,20,23,87.0,1,19,4,5,5,d82a37a7
88,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Jorginho,5.0,it ITA,CM,26-234,90,1,0,1,1,0,0,0,0,78,2,0,1,0.8,0.0,0.0,1,0,62,66,93.9,5,32,0,1,0,d82a37a7
89,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,23-312,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,18,0,0,0,d82a37a7
90,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Marcos Alonso,3.0,es ESP,LB,27-226,90,0,0,0,0,3,0,0,0,100,2,0,0,0.4,0.4,0.1,2,1,81,89,91.0,5,56,4,2,1,d82a37a7
91,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,N'Golo Kanté,7.0,fr FRA,RM,27-135,90,1,0,0,0,1,1,0,0,66,1,2,0,0.1,0.1,0.0,1,0,45,54,83.3,3,37,2,0,0,d82a37a7
92,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Pedro,11.0,es ESP,RW,31-014,80,1,0,0,0,1,1,0,0,57,0,2,0,0.3,0.3,0.0,2,1,42,52,80.8,1,34,3,4,4,d82a37a7
93,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Ross Barkley,8.0,eng ENG,LM,24-249,67,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.0,2,1,39,44,88.6,4,34,3,1,1,d82a37a7
94,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,LM,22-200,23,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,9,9,100.0,0,10,1,0,0,d82a37a7
95,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Victor Moses,15.0,ng NGA,RW,27-242,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,2,0,0,0,d82a37a7
96,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Willian,22.0,br BRA,LW,30-002,75,0,1,0,0,1,0,0,0,43,0,0,1,0.0,0.0,0.1,5,1,28,33,84.8,2,30,8,3,2,d82a37a7
97,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Álvaro Morata,29.0,es ESP,FW,25-292,90,0,0,0,0,2,0,0,0,37,0,0,1,0.1,0.1,0.0,3,0,18,28,64.3,2,24,2,3,2,d82a37a7
98,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Aaron Mooy,10.0,au AUS,"CM,DM",27-330,90,0,0,0,0,0,0,0,0,63,5,2,0,0.0,0.0,0.0,2,0,42,56,75.0,8,39,0,1,1,d82a37a7
99,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Adama Diakhaby,11.0,fr FRA,WB,22-037,20,0,0,0,0,0,0,0,0,9,2,0,1,0.0,0.0,0.0,1,0,5,6,83.3,0,6,0,0,0,d82a37a7
100,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Alex Pritchard,21.0,eng ENG,FW,25-100,45,0,0,0,0,1,1,0,0,17,1,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,12,1,3,1,d82a37a7
101,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Ben Hamer,12.0,eng ENG,GK,30-264,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,23,42,54.8,0,29,0,0,0,d82a37a7
