league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Olivier Giroud,12.0,fr FRA,FW,30-315,24.0,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.2,1,0,7,8,87.5,0,5,1,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Petr Čech,33.0,cz CZE,GK,35-083,90.0,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,19,23,82.6,1,9,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Rob Holding,16.0,eng ENG,CB,21-325,66.0,0,0,0,0,0,0,0,0,75,1,1,0,0.0,0.0,0.0,0,0,50,60,83.3,4,50,1,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Sead Kolašinac,31.0,ba BIH,CB,24-052,90.0,0,1,0,0,1,1,0,0,81,4,1,0,0.0,0.0,0.6,3,2,59,73,80.8,9,49,7,1,1,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Arsenal,Theo Walcott,14.0,eng ENG,RW,28-148,16.0,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Christian Fuchs,28.0,at AUT,LB,31-126,90.0,0,0,0,0,0,0,0,0,57,1,1,3,0.0,0.0,0.1,1,0,26,49,53.1,2,22,2,1,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Daniel Amartey,18.0,gh GHA,CM,22-233,19.0,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Danny Simpson,2.0,eng ENG,RB,30-219,90.0,0,0,0,0,0,0,0,0,54,0,1,2,0.0,0.0,0.0,0,0,29,44,65.9,1,13,1,2,1,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Demarai Gray,7.0,eng ENG,LM,21-044,3.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,24-159,90.0,0,1,0,0,0,0,0,0,36,2,2,3,0.0,0.0,0.4,1,1,18,26,69.2,1,15,2,2,1,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,30-212,90.0,2,0,0,0,2,2,0,0,20,1,0,0,0.9,0.9,0.0,0,0,9,12,75.0,1,11,1,1,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,30-279,90.0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,17,37,45.9,0,9,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Kelechi Iheanacho,8.0,ng NGA,FW,20-312,9.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,LM,27-266,87.0,0,1,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.7,2,2,16,25,64.0,3,17,1,1,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Matty James,22.0,eng ENG,CM,26-020,81.0,0,0,0,0,0,0,0,0,25,4,2,1,0.0,0.0,0.0,0,0,11,16,68.8,2,7,0,0,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Riyad Mahrez,26.0,dz ALG,RM,26-171,90.0,0,1,0,0,2,0,0,0,53,2,2,3,0.1,0.1,0.2,2,2,24,34,70.6,0,28,1,6,2,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Shinji Okazaki,20.0,jp JPN,FW,31-117,71.0,1,0,0,0,2,1,0,0,28,1,0,0,0.5,0.5,0.0,0,0,10,22,45.5,1,13,0,1,0,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Wes Morgan,5.0,jm JAM,CB,33-202,90.0,0,0,0,0,0,0,1,0,26,0,1,2,0.0,0.0,0.0,0,0,12,16,75.0,3,3,0,1,1,e3c3ddf0
ENG-Premier League,1718,2017-08-11 Arsenal-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,"CM,DM",20-238,90.0,0,0,0,0,0,0,0,0,35,3,2,2,0.0,0.0,0.0,0,0,13,22,59.1,2,9,0,1,0,e3c3ddf0
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,RM,25-265,16.0,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,1,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,36-315,90.0,0,0,0,0,0,0,0,0,41,1,3,2,0.0,0.0,0.0,0,0,21,35,60.0,0,15,0,1,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,28-061,90.0,0,0,0,0,0,0,0,0,27,0,3,0,0.0,0.0,0.0,0,0,13,19,68.4,1,11,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,25-344,90.0,0,0,0,0,2,0,0,0,24,1,1,1,0.0,0.0,0.0,1,0,8,15,53.3,1,8,1,2,2,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,33-321,31.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,1,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Izzy Brown,37.0,eng ENG,LM,20-217,23.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,4,0,1,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Jamie Murphy,15.0,sct SCO,LM,27-349,67.0,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,8,1,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,25-264,90.0,0,0,0,0,3,2,0,0,28,0,3,2,0.2,0.2,0.0,3,0,8,12,66.7,0,7,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Markus Suttner,29.0,at AUT,LB,30-118,90.0,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,17,28,60.7,0,11,0,1,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,25-126,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,16,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Pascal Groß,13.0,de GER,FW,26-058,90.0,0,0,0,0,0,0,0,0,41,1,0,3,0.0,0.0,0.1,2,0,15,34,44.1,3,13,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Shane Duffy,22.0,ie IRL,CB,25-223,90.0,0,0,0,0,1,0,0,0,24,0,0,1,0.0,0.0,0.0,1,0,8,12,66.7,0,2,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Solly March,20.0,eng ENG,RM,23-023,74.0,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,1,0,16,20,80.0,0,14,0,2,2,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Brighton & Hove Albion,Tomer Hemed,10.0,il ISR,FW,30-102,59.0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,5,15,33.3,0,8,1,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,FW,23-002,8.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,1,11,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Danilo,3.0,br BRA,LW,26-028,67.0,0,0,0,0,1,0,0,0,54,1,0,0,0.0,0.0,0.0,2,0,40,48,83.3,1,31,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,David Silva,21.0,es ESP,CM,31-216,90.0,0,1,0,0,0,0,0,0,111,1,2,0,0.0,0.0,0.5,10,1,95,107,88.8,14,85,5,1,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,23-360,90.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,12,0,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Fernandinho,25.0,br BRA,DM,32-100,90.0,0,0,0,0,2,1,0,0,110,0,2,1,0.1,0.1,0.1,1,0,86,102,84.3,16,66,2,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Gabriel Jesus,33.0,br BRA,FW,20-131,77.0,0,0,0,0,4,1,1,0,37,1,0,0,0.9,0.9,0.0,2,0,20,26,76.9,3,17,3,2,2,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,John Stones,5.0,eng ENG,CB,23-076,90.0,0,0,0,0,0,0,0,0,102,0,0,1,0.0,0.0,0.0,0,0,96,99,97.0,3,78,5,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,CM,26-045,90.0,0,0,0,0,4,1,0,0,98,2,0,3,0.2,0.2,0.0,2,1,73,90,81.1,16,58,10,2,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RW,27-076,90.0,0,0,0,0,0,0,0,0,84,1,0,0,0.0,0.0,0.0,1,0,70,79,88.6,7,36,4,2,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Leroy Sané,19.0,de GER,LW,21-213,23.0,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,16,0,1,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,29-181,90.0,0,0,0,0,1,0,0,0,110,1,2,1,0.0,0.0,0.0,1,0,94,102,92.2,14,78,1,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,FW,22-247,13.0,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,1,1,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Sergio Agüero,10.0,ar ARG,FW,29-071,82.0,1,0,0,0,2,1,0,0,31,1,0,1,0.7,0.7,0.6,4,0,14,21,66.7,1,16,1,3,1,072bfc99
ENG-Premier League,1718,2017-08-12 Brighton-Manchester City,Manchester City,Vincent Kompany,4.0,be BEL,CB,31-124,90.0,0,0,0,0,0,0,0,0,94,1,3,2,0.0,0.0,0.0,2,0,79,87,90.8,10,58,2,0,0,072bfc99
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,27-325,90.0,0,0,0,0,2,2,1,0,45,0,2,3,0.1,0.1,0.0,0,0,25,30,83.3,3,15,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jack Cork,4.0,eng ENG,CM,28-048,90.0,0,1,0,0,0,0,0,0,47,0,1,1,0.0,0.0,0.1,1,1,33,40,82.5,5,16,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,24-266,90.0,0,0,0,0,0,0,0,0,53,1,2,2,0.0,0.0,0.0,1,0,23,31,74.2,0,16,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jeff Hendrick,13.0,ie IRL,FW,25-193,90.0,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,2,0,28,29,96.6,5,19,1,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jonathan Walters,19.0,ie IRL,FW,33-326,16.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Jóhann Berg Guðmundsson,17.0,is ISL,RM,26-289,74.0,0,0,0,0,0,0,0,0,18,1,1,1,0.0,0.0,0.0,1,0,7,14,50.0,1,11,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Matthew Lowton,2.0,eng ENG,RB,28-064,90.0,0,1,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.1,2,1,31,36,86.1,4,20,1,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Robbie Brady,12.0,ie IRL,LM,25-210,90.0,0,0,0,0,4,0,1,0,37,2,1,1,0.3,0.3,0.1,7,2,16,27,59.3,0,14,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Sam Vokes,9.0,wls WAL,FW,27-295,90.0,2,0,0,0,3,2,0,0,23,1,0,0,0.2,0.2,0.0,1,0,4,15,26.7,0,10,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Scott Arfield,37.0,ca CAN,RM,28-284,16.0,0,0,0,0,0,0,1,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Stephen Ward,23.0,ie IRL,LB,31-357,90.0,1,0,0,0,1,1,0,0,56,1,0,3,0.1,0.1,0.0,2,1,34,44,77.3,5,25,2,2,1,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Steven Defour,16.0,be BEL,CM,29-119,74.0,0,1,0,0,0,0,0,0,46,0,5,2,0.0,0.0,0.1,2,1,34,36,94.4,3,26,0,1,1,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Burnley,Tom Heaton,1.0,eng ENG,GK,31-119,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,20,40,50.0,0,14,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Andreas Christensen,27.0,dk DEN,CB,21-124,72.0,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,1,0,42,47,89.4,4,34,2,1,1,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Antonio Rüdiger,2.0,de GER,CB,24-162,90.0,0,0,0,0,2,0,1,0,88,0,2,3,0.0,0.0,0.0,2,0,67,75,89.3,10,54,3,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Cesc Fàbregas,4.0,es ESP,CM,30-100,80.0,0,0,0,0,0,0,2,1,97,0,0,1,0.0,0.0,0.2,7,0,77,93,82.8,9,59,3,1,1,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Charly Musonda Jr.,17.0,be BEL,CB,20-301,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,César Azpilicueta,28.0,es ESP,WB,27-349,90.0,0,0,0,0,0,0,0,0,75,3,1,0,0.0,0.0,0.0,3,1,57,71,80.3,5,33,3,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,David Luiz,30.0,br BRA,CB,30-112,90.0,1,0,0,0,3,1,1,0,56,0,2,0,0.7,0.7,0.0,1,0,39,46,84.8,2,33,2,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Gary Cahill,24.0,eng ENG,CB,31-236,13.0,0,0,0,0,0,0,0,1,14,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,8,1,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Jeremie Boga,38.0,ci CIV,AM,20-221,17.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Marcos Alonso,3.0,es ESP,WB,26-227,90.0,0,0,0,0,5,2,1,0,59,2,1,1,0.2,0.2,0.1,7,0,35,41,85.4,2,33,3,2,1,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Michy Batshuayi,23.0,be BEL,FW,23-314,58.0,0,0,0,0,1,1,0,0,23,0,0,0,0.0,0.0,0.0,1,0,12,18,66.7,1,10,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,N'Golo Kanté,7.0,fr FRA,CM,26-136,90.0,0,0,0,0,4,0,0,0,75,2,2,1,0.1,0.1,0.0,8,1,54,61,88.5,8,50,2,1,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Thibaut Courtois,13.0,be BEL,GK,25-093,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,19,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Willian,22.0,br BRA,AM,29-003,90.0,0,1,0,0,1,0,0,0,72,2,0,0,0.0,0.0,0.4,5,1,40,57,70.2,5,47,6,3,2,71b00bca
ENG-Premier League,1718,2017-08-12 Chelsea-Burnley,Chelsea,Álvaro Morata,9.0,es ESP,FW,24-293,32.0,1,1,0,0,3,2,0,0,12,0,0,0,0.4,0.4,0.5,2,1,5,5,100.0,1,10,0,0,0,71b00bca
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Andros Townsend,10.0,eng ENG,AM,26-027,45.0,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.1,3,0,9,18,50.0,0,10,1,2,2,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Christian Benteke,17.0,be BEL,FW,26-252,90.0,0,0,0,0,3,1,0,0,28,0,0,1,0.2,0.2,0.0,1,0,9,19,47.4,3,12,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,James Tomkins,5.0,eng ENG,CB,28-136,13.0,0,0,0,0,1,0,0,0,12,0,1,0,0.1,0.1,0.0,0,0,10,11,90.9,0,6,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Jason Puncheon,42.0,eng ENG,CM,31-055,90.0,0,0,0,0,2,0,1,0,56,3,2,1,0.1,0.1,0.0,1,0,40,48,83.3,8,28,1,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Jaïro Riedewald,44.0,nl NED,CB,20-337,90.0,0,0,0,0,0,0,0,0,62,2,1,0,0.0,0.0,0.0,0,0,42,50,84.0,4,25,0,1,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Joel Ward,2.0,eng ENG,WB,27-287,90.0,0,0,0,0,0,0,0,0,53,6,3,0,0.0,0.0,0.0,0,0,27,38,71.1,2,15,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,26-127,45.0,0,0,0,0,0,0,0,0,31,0,2,0,0.0,0.0,0.0,0,0,22,29,75.9,5,14,0,1,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Patrick van Aanholt,3.0,nl NED,WB,26-348,90.0,0,0,0,0,3,1,0,0,69,2,2,3,0.1,0.1,0.3,5,0,40,58,69.0,3,15,2,2,2,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Ruben Loftus-Cheek,8.0,eng ENG,"CM,AM",21-201,90.0,0,0,0,0,1,0,0,0,51,3,3,1,0.0,0.0,0.0,6,0,33,36,91.7,5,29,4,8,5,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Scott Dann,6.0,eng ENG,CB,30-179,90.0,0,0,0,0,1,0,0,0,52,1,3,1,0.1,0.1,0.0,0,0,38,44,86.4,1,23,0,3,3,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Timothy Fosu-Mensah,24.0,nl NED,CB,19-222,77.0,0,0,0,0,0,0,0,0,48,4,2,1,0.0,0.0,0.0,1,0,28,38,73.7,1,15,1,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Wayne Hennessey,13.0,wls WAL,GK,30-200,90.0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,15,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Crystal Palace,Wilfried Zaha,11.0,ci CIV,AM,24-275,90.0,0,0,0,0,3,2,0,0,39,1,0,1,0.4,0.4,0.0,4,0,12,21,57.1,1,31,5,6,4,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Aaron Mooy,10.0,au AUS,DM,26-331,90.0,0,1,0,0,0,0,0,0,70,4,3,1,0.0,0.0,0.4,4,1,44,61,72.1,5,26,2,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Chris Löwe,15.0,de GER,LB,28-118,90.0,0,0,0,0,1,1,0,0,54,5,0,1,0.0,0.0,0.0,3,1,30,43,69.8,3,17,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,27-105,90.0,0,0,0,0,0,0,0,0,20,3,1,0,0.0,0.0,0.8,1,0,12,14,85.7,0,6,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Collin Quaner,23.0,de GER,"AM,RW",26-055,19.0,0,1,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.1,1,1,4,6,66.7,0,3,2,1,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Danny Williams,19.0,us USA,RB,28-157,34.0,0,0,0,0,0,0,0,0,15,1,0,2,0.0,0.0,0.0,0,0,9,13,69.2,0,5,1,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Elias Kachunga,9.0,cd COD,"RW,FW",25-112,90.0,0,0,0,0,0,0,0,0,24,6,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,14,1,1,0,2d369d17
