level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9,9,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Martin Ødegaard,8.0,no NOR,RM,23-231,89,0,0,0,0,2,0,0,0,51,2,0,0,0.1,0.1,0.0,0,0,29,41,70.7,4,27,1,1,0,e62f6e78
10,10,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Martinelli,11.0,br BRA,LW,21-048,90,1,0,0,0,2,1,0,0,35,0,0,1,0.4,0.4,0.1,1,0,24,28,85.7,3,27,1,3,3,e62f6e78
11,11,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Oleksandr Zinchenko,35.0,ua UKR,LB,25-233,82,0,1,0,0,1,1,0,0,68,5,3,0,0.0,0.0,0.3,2,1,43,55,78.2,5,38,1,0,0,e62f6e78
12,12,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Thomas Partey,5.0,gh GHA,CM,29-053,90,0,0,0,0,1,0,0,0,64,6,1,3,0.1,0.1,0.1,1,0,38,47,80.9,6,37,0,0,0,e62f6e78
13,13,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,William Saliba,12.0,fr FRA,CB,21-134,90,0,0,0,0,0,0,0,0,59,1,0,2,0.0,0.0,0.0,1,0,45,48,93.8,2,40,0,1,1,e62f6e78
14,14,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Cheick Doucouré,28.0,ml MLI,DM,22-209,74,0,0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.0,1,0,32,34,94.1,6,25,2,0,0,e62f6e78
15,15,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Eberechi Eze,10.0,eng ENG,AM,24-037,85,0,0,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0.0,1,0,32,41,78.0,0,34,1,4,1,e62f6e78
16,16,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,14.0,fr FRA,FW,25-038,33,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.2,0,0,8,10,80.0,0,8,1,0,0,e62f6e78
17,17,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,DM,29-225,85,0,0,0,0,3,0,0,0,53,4,1,2,0.2,0.2,0.0,1,0,30,35,85.7,2,36,1,4,3,e62f6e78
18,18,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Joachim Andersen,16.0,dk DEN,CB,26-066,90,0,0,0,0,0,0,0,0,123,6,2,0,0.0,0.0,0.1,2,0,93,107,86.9,2,89,0,0,0,e62f6e78
19,19,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jordan Ayew,9.0,gh GHA,"RW,AM",30-328,90,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0.1,7,0,27,34,79.4,0,34,5,9,6,e62f6e78
20,20,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Luka Milivojević,4.0,rs SRB,DM,31-120,16,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,3,12,0,0,0,e62f6e78
21,21,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Malcolm Ebiowei,23.0,eng ENG,RW,18-335,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,1,3,1,e62f6e78
22,22,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Marc Guéhi,6.0,eng ENG,CB,22-023,90,0,0,0,0,0,0,0,0,114,0,1,4,0.0,0.0,0.0,0,0,93,105,88.6,6,94,0,0,0,e62f6e78
23,23,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Nathaniel Clyne,17.0,eng ENG,RB,31-122,90,0,0,0,0,0,0,1,0,73,0,1,0,0.0,0.0,0.1,2,0,59,68,86.8,8,48,0,1,1,e62f6e78
24,24,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Odsonne Édouard,22.0,fr FRA,FW,24-201,57,0,0,0,0,3,1,0,0,20,0,0,0,0.2,0.2,0.0,1,0,3,6,50.0,0,12,2,2,1,e62f6e78
25,25,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Tyrick Mitchell,3.0,eng ENG,LB,22-338,90,0,0,0,0,0,0,0,0,76,1,2,2,0.0,0.0,0.0,0,0,50,66,75.8,4,49,0,1,0,e62f6e78
26,26,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,13.0,es ESP,GK,35-207,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,37,39,94.9,0,31,0,0,0,e62f6e78
27,27,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Wilfried Zaha,11.0,ci CIV,LW,29-268,90,0,0,0,0,1,0,0,0,50,3,0,0,0.1,0.1,0.6,3,0,30,39,76.9,2,44,7,5,3,e62f6e78
28,28,ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Will Hughes,19.0,eng ENG,DM,27-110,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,e62f6e78
29,29,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Boubacar Kamara,44.0,fr FRA,"CM,DM",22-256,81,0,0,0,0,1,0,0,0,81,1,0,4,0.0,0.0,0.0,0,0,61,72,84.7,4,51,2,2,1,877e3193
30,30,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Cameron Archer,35.0,eng ENG,AM,21-016,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,877e3193
31,31,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Danny Ings,9.0,eng ENG,FW,30-014,65,0,0,0,0,3,1,1,0,24,0,0,1,0.3,0.3,0.0,1,0,12,16,75.0,0,13,2,3,3,877e3193
32,32,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Diego Carlos,3.0,br BRA,CB,29-144,90,0,0,0,0,1,0,0,0,80,1,0,0,0.0,0.0,0.0,1,0,57,75,76.0,6,53,0,0,0,877e3193
33,33,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,DM,24-089,9,0,0,0,0,1,0,1,0,17,0,0,0,0.0,0.0,0.0,1,0,16,16,100.0,2,13,3,0,0,877e3193
34,34,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emi Buendía,10.0,ar ARG,LW,25-224,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,3,0,27,30,90.0,8,29,1,1,0,877e3193
35,35,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,29-338,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,8,0,0,0,877e3193
36,36,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,24-287,90,0,0,0,0,0,0,0,0,74,1,2,2,0.0,0.0,0.0,0,0,57,64,89.1,5,40,0,0,0,877e3193
37,37,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,LM,21-070,45,0,0,0,0,2,1,1,0,37,3,0,0,0.1,0.1,0.1,2,0,29,33,87.9,6,26,2,1,1,877e3193
38,38,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,"DM,RM",27-292,90,0,0,0,0,3,0,0,0,69,2,1,0,0.1,0.1,0.0,4,0,46,58,79.3,9,45,2,4,2,877e3193
39,39,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Leon Bailey,31.0,jm JAM,RW,24-362,90,0,0,0,0,1,0,0,0,51,1,0,0,0.0,0.0,0.0,4,0,27,39,69.2,2,37,2,6,2,877e3193
40,40,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Lucas Digne,27.0,fr FRA,LB,29-017,90,0,0,0,0,0,0,0,0,88,0,3,0,0.0,0.0,0.2,1,0,64,79,81.0,4,50,4,1,0,877e3193
41,41,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Matty Cash,2.0,pl POL,RB,24-364,90,0,0,0,0,1,0,0,0,85,1,1,1,0.0,0.0,0.0,4,0,60,77,77.9,12,57,6,3,3,877e3193
42,42,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,26-219,25,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,0,0,0,877e3193
43,43,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Aston Villa,Philippe Coutinho,23.0,br BRA,"LW,AM",30-055,80,0,0,0,0,2,0,0,0,58,0,1,1,0.1,0.1,0.0,2,0,35,48,72.9,4,40,0,4,2,877e3193
44,44,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Adam Smith,15.0,eng ENG,WB,31-099,90,0,0,0,0,1,0,1,0,44,1,2,1,0.1,0.1,0.0,0,0,21,33,63.6,3,11,1,1,0,877e3193
45,45,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Ben Pearson,22.0,eng ENG,CM,27-214,71,0,0,0,0,0,0,1,0,41,3,1,1,0.0,0.0,0.0,0,0,23,33,69.7,1,8,0,1,0,877e3193
46,46,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Chris Mepham,6.0,wls WAL,CB,24-274,90,0,0,0,0,0,0,0,0,66,2,1,2,0.0,0.0,0.0,0,0,38,48,79.2,3,23,0,0,0,877e3193
47,47,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,9.0,eng ENG,AM,24-326,89,0,0,0,0,3,1,0,0,22,1,0,1,0.2,0.2,0.0,1,0,5,8,62.5,0,12,1,3,1,877e3193
48,48,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Jefferson Lerma,8.0,co COL,CB,27-285,90,1,0,0,0,1,1,0,0,34,1,1,0,0.2,0.2,0.0,0,0,21,27,77.8,1,8,0,0,0,877e3193
49,49,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Jordan Zemura,33.0,zw ZIM,WB,22-265,90,0,0,0,0,0,0,0,0,39,3,0,2,0.0,0.0,0.1,2,0,19,26,73.1,1,12,1,2,2,877e3193
50,50,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Junior Stanislas,19.0,eng ENG,FW,32-253,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,877e3193
51,51,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Kieffer Moore,21.0,wls WAL,FW,29-363,90,1,0,0,0,1,1,0,0,33,1,0,0,0.0,0.0,0.0,1,0,16,24,66.7,3,20,1,2,0,877e3193
52,52,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Lewis Cook,4.0,eng ENG,CM,25-184,19,0,0,0,0,0,0,0,0,13,0,2,2,0.0,0.0,0.0,0,0,5,9,55.6,0,2,1,0,0,877e3193
53,53,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Lloyd Kelly,5.0,eng ENG,CB,23-304,90,0,1,0,0,0,0,0,0,45,2,1,1,0.0,0.0,0.0,1,1,17,29,58.6,0,7,0,1,1,877e3193
54,54,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Marcus Tavernier,16.0,eng ENG,AM,23-137,85,0,0,0,0,0,0,0,0,43,1,0,2,0.0,0.0,0.1,5,1,17,32,53.1,3,18,2,9,6,877e3193
55,55,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Mark Travers,1.0,ie IRL,GK,23-080,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,11,0,0,0,877e3193
56,56,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Philip Billing,29.0,dk DEN,CM,26-056,90,0,0,0,0,1,0,1,0,45,5,5,2,0.0,0.0,0.0,1,1,24,30,80.0,0,7,0,0,0,877e3193
57,57,ENG-Premier League,2223,2022-08-06 Bournemouth-Aston Villa,Bournemouth,Ryan Christie,10.0,sct SCO,AM,27-165,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,877e3193
58,58,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Armando Broja,18.0,al ALB,FW,20-330,16,0,0,0,0,1,1,0,0,8,0,0,1,0.0,0.0,0.0,1,0,2,4,50.0,1,3,1,2,2,3a917cee
59,59,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Ben Chilwell,21.0,eng ENG,LM,25-228,64,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,1,1,27,33,81.8,1,20,1,0,0,3a917cee
60,60,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Christian Pulisic,10.0,us USA,RW,23-322,26,0,0,0,0,1,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,2,1,3a917cee
61,61,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Conor Gallagher,23.0,eng ENG,CM,22-181,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,3a917cee
62,62,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,César Azpilicueta,28.0,es ESP,CB,32-343,90,0,0,0,0,0,0,0,0,78,4,1,1,0.0,0.0,0.1,2,0,60,68,88.2,5,44,3,1,1,3a917cee
63,63,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Edouard Mendy,16.0,sn SEN,GK,30-158,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,24,25,96.0,0,15,0,0,0,3a917cee
64,64,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Jorginho,5.0,it ITA,CM,30-229,89,1,0,1,1,0,0,0,0,81,0,0,3,0.8,0.0,0.1,3,0,60,72,83.3,6,49,1,0,0,3a917cee
65,65,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kai Havertz,29.0,de GER,LW,23-056,74,0,0,0,0,3,1,0,0,32,2,0,0,0.3,0.3,0.0,0,0,19,23,82.6,3,12,2,1,0,3a917cee
66,66,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Kalidou Koulibaly,26.0,sn SEN,CB,31-047,74,0,0,0,0,1,1,0,0,69,2,1,2,0.0,0.0,0.0,1,1,51,58,87.9,4,32,0,1,1,3a917cee
67,67,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Marc Cucurella,32.0,es ESP,LM,24-015,16,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.1,2,0,17,21,81.0,1,14,0,1,1,3a917cee
68,68,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Mason Mount,19.0,eng ENG,RW,23-208,64,0,0,0,0,2,1,0,0,37,0,0,1,0.1,0.1,0.0,3,0,26,30,86.7,4,19,3,1,0,3a917cee
69,69,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,N'Golo Kanté,7.0,fr FRA,CM,31-130,90,0,0,0,0,1,1,0,0,80,4,2,0,0.0,0.0,0.2,2,0,61,72,84.7,3,44,1,4,3,3a917cee
70,70,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Raheem Sterling,17.0,eng ENG,"FW,LW",27-241,90,0,0,0,0,3,0,0,0,38,1,0,1,0.2,0.2,0.1,5,0,19,27,70.4,5,33,4,5,3,3a917cee
71,71,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Reece James,24.0,eng ENG,"RM,CB,LM",22-241,90,0,0,0,0,2,0,1,0,97,1,1,0,0.1,0.1,0.2,6,0,69,89,77.5,5,39,3,1,1,3a917cee
72,72,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,RM,26-195,26,0,0,0,0,0,0,0,0,19,2,0,1,0.0,0.0,0.0,1,0,9,12,75.0,1,7,0,1,0,3a917cee
73,73,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,Thiago Silva,6.0,br BRA,CB,37-318,90,0,0,0,0,0,0,0,0,88,1,3,2,0.0,0.0,0.0,1,0,67,76,88.2,9,48,1,0,0,3a917cee
74,74,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Abdoulaye Doucouré,16.0,ml MLI,CM,29-217,90,0,0,0,0,2,1,0,0,44,5,0,1,0.1,0.1,0.0,2,0,32,36,88.9,1,23,0,1,1,3a917cee
75,75,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Alex Iwobi,17.0,ng NGA,CM,26-095,90,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.2,3,0,31,38,81.6,5,29,0,1,1,3a917cee
76,76,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Anthony Gordon,10.0,eng ENG,FW,21-163,90,0,0,0,0,1,0,0,0,31,2,0,0,0.1,0.1,0.0,1,0,10,17,58.8,0,20,0,4,2,3a917cee
77,77,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Ben Godfrey,22.0,eng ENG,CB,24-203,17,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,3a917cee
78,78,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Dele Alli,20.0,eng ENG,LM,26-117,30,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,9,0,1,0,3a917cee
79,79,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Demarai Gray,11.0,eng ENG,"LM,RM",26-039,90,0,0,0,0,1,0,0,0,38,1,0,2,0.1,0.1,0.0,1,0,12,28,42.9,0,20,2,4,1,3a917cee
80,80,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Dwight McNeil,7.0,eng ENG,RM,22-257,60,0,0,0,0,0,0,0,0,32,4,0,1,0.0,0.0,0.0,3,0,16,24,66.7,2,19,1,5,3,3a917cee
81,81,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,James Tarkowski,2.0,eng ENG,CB,29-260,90,0,0,0,0,2,2,0,0,46,0,2,4,0.1,0.1,0.1,1,0,30,37,81.1,2,26,0,0,0,3a917cee
82,82,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Jordan Pickford,1.0,eng ENG,GK,28-152,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,21,38,55.3,0,31,0,0,0,3a917cee
83,83,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Mason Holgate,4.0,eng ENG,CB,25-288,73,0,0,0,0,1,0,1,0,44,3,1,1,0.2,0.2,0.0,0,0,15,28,53.6,1,18,1,1,1,3a917cee
84,84,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Nathan Patterson,3.0,sct SCO,RB,20-294,90,0,0,0,0,0,0,0,0,49,4,0,0,0.0,0.0,0.0,3,0,34,38,89.5,2,23,0,3,1,3a917cee
85,85,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Rúben Vinagre,29.0,pt POR,LB,23-119,21,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,13,1,1,0,3a917cee
86,86,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Vitaliy Mykolenko,19.0,ua UKR,"LB,CB",23-069,90,0,0,0,0,1,0,1,0,50,2,2,1,0.1,0.1,0.1,1,0,29,39,74.4,4,24,1,0,0,3a917cee
87,87,ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Yerry Mina,13.0,co COL,CB,27-317,69,0,0,0,0,0,0,1,0,25,1,1,2,0.0,0.0,0.0,0,0,14,16,87.5,1,13,0,0,0,3a917cee
88,88,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,27-324,90,2,0,1,1,2,1,0,0,45,1,1,1,0.9,0.2,0.1,4,1,10,28,35.7,4,26,4,2,2,6713c1dc
89,89,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Andreas Pereira,18.0,br BRA,AM,26-217,88,0,0,0,0,1,0,0,0,37,0,0,0,0.1,0.1,0.0,2,0,16,30,53.3,2,24,1,1,0,6713c1dc
90,90,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Antonee Robinson,33.0,us USA,LB,24-363,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,0,0,27,46,58.7,3,26,0,0,0,6713c1dc
91,91,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Bobby Reid,14.0,jm JAM,"LW,RW",29-185,89,0,0,0,0,1,1,1,0,37,2,0,0,0.0,0.0,0.1,1,0,19,26,73.1,1,30,3,1,1,6713c1dc
92,92,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Harrison Reed,6.0,eng ENG,DM,27-191,90,0,0,0,0,1,0,0,0,51,3,2,1,0.1,0.1,0.0,1,0,19,34,55.9,3,23,1,1,0,6713c1dc
93,93,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,João Palhinha,26.0,pt POR,DM,27-028,90,0,0,0,0,2,0,0,0,43,6,1,3,0.1,0.1,0.0,1,0,20,26,76.9,6,12,0,1,0,6713c1dc
94,94,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Kenny Tete,2.0,nl NED,RB,26-301,90,0,1,0,0,0,0,1,0,58,5,2,1,0.0,0.0,0.1,1,1,30,47,63.8,1,18,1,0,0,6713c1dc
95,95,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Manor Solomon,11.0,il ISR,"LW,RW",23-013,25,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,1,2,3,66.7,1,6,0,2,0,6713c1dc
96,96,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Marek Rodák,1.0,sk SVK,GK,25-236,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,13,32,40.6,0,18,0,0,0,6713c1dc
97,97,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Neeskens Kebano,7.0,cd COD,RW,30-149,65,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,1,11,15,73.3,1,19,0,2,1,6713c1dc
98,98,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Shane Duffy,5.0,ie IRL,RW,30-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,6713c1dc
99,99,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tim Ream,13.0,us USA,CB,34-305,90,0,0,0,0,0,0,0,0,41,1,1,1,0.0,0.0,0.0,2,0,19,27,70.4,4,18,0,1,1,6713c1dc
100,100,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tom Cairney,10.0,sct SCO,AM,31-198,2,0,0,0,0,0,0,0,0,4,1,0,2,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,6713c1dc
