ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
1473.0,47823.0,0.0,53.0,1.0,5.0,2.0,1.0,10.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,1.0,62.0,Graduation,7/23/13,Canada,Yes
2795.0,30523.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,64.0,Master,7/1/13,Canada,Yes
2285.0,36634.0,0.0,213.0,9.0,76.0,4.0,3.0,30.0,3.0,5.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,12.0,1.0,68.0,Master,5/28/13,South Africa,No
115.0,43456.0,0.0,275.0,11.0,68.0,25.0,7.0,7.0,3.0,5.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,14.0,1.0,56.0,Master,3/26/13,India,Yes
10470.0,40662.0,0.0,40.0,2.0,23.0,0.0,4.0,23.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,1.0,43.0,Master,3/15/13,Germany,No
4065.0,49544.0,0.0,308.0,0.0,73.0,0.0,0.0,23.0,2.0,5.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,14.0,1.0,46.0,PhD,2/12/13,Spain,No
10968.0,57731.0,0.0,266.0,21.0,300.0,65.0,8.0,44.0,4.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,22.0,1.0,53.0,Graduation,11/23/12,India,Yes
5985.0,33168.0,0.0,80.0,1.0,37.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,7.0,1.0,57.0,Master,10/13/12,Spain,Yes
5430.0,54450.0,0.0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,19.0,2.0,66.0,Graduation,9/14/12,Spain,No
8432.0,54450.0,0.0,454.0,0.0,171.0,8.0,19.0,32.0,12.0,9.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,19.0,2.0,66.0,Graduation,9/14/12,Spain,No
453.0,35340.0,1.0,27.0,0.0,12.0,0.0,1.0,5.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,66.0,PhD,6/29/14,Spain,Yes
9687.0,73170.0,1.0,184.0,174.0,256.0,50.0,30.0,32.0,1.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,15.0,0.0,47.0,Graduation,5/31/14,Canada,Yes
8890.0,65808.0,1.0,155.0,7.0,80.0,13.0,7.0,10.0,3.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,11.0,2.0,51.0,PhD,5/30/14,Spain,Yes
9264.0,79529.0,1.0,423.0,42.0,706.0,73.0,197.0,197.0,1.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,21.0,0.0,36.0,Graduation,4/27/14,Canada,No
5824.0,34578.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,50.0,PhD,4/11/14,Australia,No
5794.0,46374.0,1.0,408.0,0.0,21.0,0.0,0.0,17.0,3.0,7.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,446.0,15.0,1.0,48.0,PhD,3/17/14,India,No
3068.0,18351.0,1.0,1.0,12.0,9.0,0.0,14.0,7.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,32.0,Graduation,10/29/13,Spain,No
7962.0,95169.0,1.0,1285.0,21.0,449.0,106.0,20.0,20.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1901.0,11.0,0.0,35.0,PhD,10/9/13,Spain,Yes
2681.0,65370.0,1.0,71.0,22.0,112.0,138.0,89.0,29.0,1.0,2.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,18.0,0.0,38.0,Graduation,8/1/13,Spain,No
10141.0,39228.0,1.0,7.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,62.0,Master,5/10/13,South Africa,Yes
3725.0,84865.0,1.0,1248.0,16.0,349.0,43.0,16.0,16.0,1.0,2.0,4.0,9.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1688.0,15.0,0.0,61.0,PhD,5/9/13,Spain,Yes
3767.0,61314.0,1.0,378.0,0.0,189.0,97.0,172.0,172.0,2.0,5.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,22.0,1.0,54.0,Graduation,4/25/13,Spain,No
5585.0,21359.0,1.0,12.0,2.0,17.0,6.0,1.0,10.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,5.0,1.0,50.0,Graduation,4/20/13,Canada,Yes
7030.0,66465.0,1.0,1200.0,0.0,204.0,38.0,29.0,14.0,3.0,11.0,9.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1485.0,32.0,1.0,67.0,PhD,3/30/13,Spain,No
1524.0,81698.0,1.0,709.0,45.0,115.0,30.0,160.0,45.0,1.0,8.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1104.0,15.0,0.0,39.0,Graduation,3/1/13,Spain,Yes
3657.0,39146.0,1.0,94.0,1.0,33.0,13.0,12.0,12.0,3.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,8.0,1.0,36.0,Graduation,2/14/13,Spain,Yes
5740.0,25959.0,1.0,4.0,2.0,12.0,7.0,5.0,26.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,5.0,2.0,52.0,Graduation,2/14/13,Spain,Yes
9595.0,64260.0,1.0,539.0,169.0,816.0,20.0,0.0,30.0,1.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1574.0,13.0,0.0,61.0,Graduation,1/11/13,Spain,No
3158.0,32300.0,1.0,13.0,3.0,6.0,6.0,5.0,6.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,49.0,Graduation,1/3/13,Spain,No
5114.0,74806.0,1.0,670.0,9.0,249.0,0.0,28.0,9.0,2.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,14.0,1.0,57.0,Master,12/19/12,Australia,No
340.0,72967.0,1.0,158.0,35.0,179.0,0.0,0.0,125.0,2.0,7.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,497.0,17.0,1.0,52.0,Graduation,12/15/12,Germany,Yes
8805.0,48904.0,1.0,283.0,10.0,38.0,0.0,13.0,27.0,4.0,7.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,13.0,1.0,62.0,Graduation,12/2/12,USA,Yes
1241.0,14796.0,1.0,13.0,3.0,8.0,7.0,4.0,16.0,2.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,4.0,1.0,38.0,Graduation,9/17/12,Germany,No
1402.0,66991.0,1.0,496.0,36.0,460.0,189.0,60.0,12.0,3.0,4.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,18.0,0.0,68.0,Master,9/11/12,Germany,No
7264.0,52195.0,2.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,44.0,Graduation,5/12/14,South Africa,Yes
1619.0,90369.0,2.0,292.0,51.0,981.0,224.0,23.0,17.0,1.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1588.0,16.0,0.0,66.0,Graduation,4/28/14,Spain,No
6398.0,18393.0,2.0,7.0,10.0,13.0,16.0,0.0,4.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,1.0,48.0,Basic,3/29/14,Spain,No
1857.0,47139.0,2.0,46.0,0.0,12.0,0.0,2.0,23.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,5.0,2.0,70.0,Graduation,3/6/14,Spain,Yes
4877.0,38576.0,2.0,34.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,49.0,Master,3/4/14,India,No
3066.0,61905.0,2.0,167.0,0.0,43.0,6.0,2.0,13.0,2.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,10.0,1.0,47.0,PhD,2/4/14,South Africa,No
10286.0,83715.0,2.0,318.0,8.0,407.0,150.0,35.0,8.0,1.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,23.0,0.0,60.0,Graduation,2/3/14,South Africa,No
1992.0,60597.0,2.0,522.0,0.0,257.0,32.0,16.0,66.0,4.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,893.0,12.0,1.0,58.0,Graduation,1/1/14,Spain,No
4246.0,6560.0,2.0,67.0,11.0,26.0,4.0,3.0,262.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,2.0,0.0,40.0,Master,12/12/13,Spain,Yes
10623.0,48330.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1.0,61.0,Master,11/15/13,Spain,No
4867.0,38236.0,2.0,58.0,0.0,18.0,2.0,0.0,10.0,4.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,2.0,54.0,PhD,9/20/13,Spain,Yes
3112.0,22701.0,2.0,2.0,4.0,9.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,45.0,Master,9/5/13,Spain,No
4865.0,53367.0,2.0,229.0,7.0,140.0,10.0,3.0,11.0,7.0,5.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,14.0,2.0,48.0,Master,8/31/13,Australia,Yes
6287.0,34728.0,2.0,14.0,0.0,16.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,4.0,1.0,36.0,Graduation,7/30/13,Spain,No
4405.0,63915.0,2.0,622.0,7.0,115.0,30.0,0.0,15.0,2.0,6.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,21.0,2.0,66.0,Master,7/30/13,Australia,No
5332.0,82504.0,2.0,362.0,50.0,431.0,134.0,35.0,54.0,1.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,16.0,0.0,62.0,Graduation,7/27/13,India,No
1519.0,38578.0,2.0,38.0,4.0,22.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,6.0,2.0,50.0,PhD,6/22/13,Spain,Yes
9080.0,38578.0,2.0,38.0,4.0,22.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,2.0,50.0,PhD,6/22/13,Spain,Yes
1772.0,79174.0,2.0,1074.0,37.0,518.0,193.0,92.0,129.0,1.0,5.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2043.0,18.0,0.0,47.0,PhD,1/11/13,Canada,No
5341.0,81975.0,2.0,983.0,76.0,184.0,180.0,138.0,27.0,1.0,6.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1588.0,13.0,1.0,60.0,Graduation,1/5/13,South Africa,Yes
5510.0,43263.0,2.0,262.0,6.0,61.0,0.0,10.0,102.0,3.0,5.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,13.0,1.0,45.0,Master,11/21/12,Spain,No
3887.0,27242.0,2.0,3.0,17.0,26.0,20.0,1.0,39.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,5.0,1.0,52.0,Graduation,11/11/12,India,Yes
7022.0,76445.0,2.0,739.0,107.0,309.0,140.0,80.0,35.0,1.0,2.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,20.0,1.0,51.0,Graduation,9/28/12,South Africa,No
9999.0,75276.0,2.0,610.0,105.0,125.0,137.0,42.0,21.0,1.0,9.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,22.0,0.0,57.0,Graduation,9/27/12,Spain,No
10352.0,34213.0,2.0,50.0,4.0,28.0,6.0,3.0,26.0,3.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,6.0,2.0,59.0,Graduation,9/7/12,South Africa,Yes
7919.0,72335.0,2.0,1285.0,105.0,653.0,28.0,21.0,0.0,1.0,10.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2092.0,22.0,0.0,46.0,PhD,8/13/12,Spain,No
4114.0,79143.0,2.0,650.0,37.0,780.0,27.0,167.0,32.0,1.0,6.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,28.0,0.0,58.0,Master,8/11/12,Australia,No
7990.0,27469.0,2.0,9.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,75.0,Graduation,8/2/12,Canada,No
9888.0,68695.0,3.0,458.0,81.0,356.0,106.0,50.0,40.0,1.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,15.0,0.0,53.0,Graduation,6/25/14,Spain,No
4399.0,68695.0,3.0,458.0,81.0,356.0,106.0,50.0,40.0,1.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,15.0,0.0,53.0,Graduation,6/25/14,Canada,No
4452.0,50388.0,3.0,292.0,6.0,37.0,0.0,3.0,34.0,4.0,6.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,372.0,13.0,1.0,65.0,Graduation,5/28/14,Germany,Yes
4785.0,77622.0,3.0,520.0,7.0,154.0,19.0,0.0,14.0,2.0,6.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,20.0,2.0,52.0,PhD,4/14/14,South Africa,No
8461.0,46102.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,60.0,Graduation,3/10/14,Spain,Yes
3878.0,31859.0,3.0,3.0,4.0,7.0,15.0,8.0,11.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0,42.0,Graduation,2/27/14,Spain,Yes
9612.0,23830.0,3.0,1.0,8.0,6.0,4.0,8.0,16.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,35.0,Graduation,2/7/14,Spain,Yes
4098.0,24639.0,3.0,20.0,3.0,16.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,2.0,49.0,Graduation,1/28/14,Australia,No
158.0,71604.0,3.0,345.0,53.0,528.0,98.0,75.0,97.0,1.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1196.0,16.0,0.0,77.0,PhD,11/17/13,Spain,No
3896.0,27255.0,3.0,22.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,38.0,Graduation,11/7/13,Spain,No
9970.0,55375.0,3.0,42.0,11.0,57.0,10.0,28.0,14.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,8.0,1.0,45.0,Graduation,10/17/13,Canada,No
4002.0,77037.0,3.0,463.0,96.0,333.0,168.0,53.0,10.0,1.0,7.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,26.0,1.0,62.0,PhD,10/13/13,Spain,No
10914.0,24163.0,3.0,4.0,1.0,7.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,52.0,Graduation,10/12/13,Spain,Yes
7279.0,69476.0,3.0,260.0,86.0,559.0,63.0,9.0,67.0,1.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,14.0,0.0,53.0,PhD,9/30/13,USA,No
10582.0,72063.0,3.0,180.0,32.0,348.0,76.0,32.0,90.0,2.0,5.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,19.0,1.0,43.0,Graduation,7/3/13,Germany,No
4470.0,58646.0,3.0,62.0,1.0,44.0,6.0,5.0,22.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,1.0,60.0,Master,6/10/13,Spain,No
6183.0,58646.0,3.0,62.0,1.0,44.0,6.0,5.0,22.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,1.0,60.0,Master,6/10/13,Germany,No
6379.0,47570.0,3.0,67.0,1.0,20.0,0.0,2.0,31.0,3.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,6.0,2.0,73.0,Master,5/29/13,USA,Yes
8601.0,80011.0,3.0,421.0,76.0,536.0,82.0,178.0,102.0,2.0,8.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,19.0,1.0,42.0,Graduation,4/29/13,Australia,No
4827.0,54998.0,3.0,154.0,22.0,202.0,39.0,30.0,8.0,5.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,455.0,15.0,1.0,66.0,PhD,3/10/13,Spain,Yes
6715.0,60200.0,3.0,502.0,19.0,132.0,0.0,6.0,26.0,6.0,6.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,19.0,1.0,74.0,PhD,1/2/13,Spain,Yes
10676.0,63211.0,3.0,145.0,193.0,459.0,205.0,26.0,145.0,2.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1173.0,18.0,0.0,40.0,Graduation,11/2/12,Spain,No
1041.0,48432.0,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,14.0,1.0,49.0,PhD,10/18/12,South Africa,Yes
492.0,48432.0,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,14.0,1.0,49.0,PhD,10/18/12,Canada,Yes
11133.0,48432.0,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,14.0,1.0,49.0,PhD,10/18/12,India,Yes
4491.0,62845.0,3.0,1099.0,0.0,45.0,0.0,0.0,34.0,11.0,3.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1178.0,17.0,2.0,73.0,Master,10/1/12,Spain,No
873.0,62845.0,3.0,1099.0,0.0,45.0,0.0,0.0,34.0,11.0,3.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1178.0,17.0,2.0,73.0,Master,10/1/12,Spain,No
1631.0,65220.0,3.0,890.0,63.0,292.0,0.0,25.0,12.0,4.0,8.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1282.0,19.0,0.0,57.0,PhD,9/3/12,Germany,No
8278.0,74214.0,3.0,863.0,83.0,547.0,86.0,99.0,33.0,1.0,8.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,15.0,0.0,32.0,PhD,8/26/12,Spain,No
6815.0,96547.0,4.0,448.0,21.0,125.0,52.0,101.0,62.0,0.0,7.0,6.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,809.0,21.0,0.0,42.0,Graduation,5/23/14,Spain,No
254.0,53863.0,4.0,399.0,4.0,30.0,6.0,4.0,30.0,3.0,7.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,473.0,15.0,1.0,67.0,Graduation,5/17/14,Spain,No
1349.0,50447.0,4.0,85.0,7.0,24.0,2.0,3.0,27.0,1.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,7.0,2.0,52.0,Graduation,4/21/14,India,No
2534.0,37716.0,4.0,97.0,1.0,41.0,6.0,2.0,41.0,2.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,8.0,1.0,69.0,Graduation,4/21/14,Australia,No
2130.0,45203.0,4.0,35.0,3.0,67.0,10.0,8.0,24.0,1.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,7.0,2.0,40.0,Graduation,3/23/14,South Africa,No
2296.0,37368.0,4.0,3.0,2.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,47.0,Master,12/16/13,Spain,No
3799.0,67225.0,4.0,315.0,35.0,322.0,46.0,7.0,143.0,3.0,7.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,20.0,1.0,67.0,Graduation,11/26/13,USA,No
11084.0,65104.0,4.0,738.0,0.0,232.0,13.0,20.0,50.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1053.0,15.0,1.0,46.0,Master,11/14/13,Canada,No
